z,func,history,x
196,0.8891387737819563,67:0.9552414966854276|68:0.9543219483866816|69:0.9534023709246267|70:0.9524827934625717|71:0.9515632160005167|72:0.9506436385384618|73:0.9497240610764068|74:0.9488044836143519|75:0.9478849061522969|76:0.946965328690242|77:0.9460457803914961|78:0.9451262029294412|79:0.9442066546306953|80:0.9432877479247492|81:0.9421727471285186|82:0.9403686756652374|83:0.9386782536174588|84:0.9377789446552176|85:0.9368796356929765|86:0.9359802975674262|87:0.9350712188966417|88:0.934157240789931|89:0.9332432335199112|90:0.9323292554132004|91:0.9312872212162993|92:0.9302451578560891|93:0.9292031528224971|94:0.928277305248989|95:0.927449067270987|96:0.9266208001296758|97:0.9257925913149828|98:0.9249672988311983|99:0.924149997094103|100:0.9233326953570076|101:0.9225154227832213|102:0.9217368790838993|103:0.9213400831004946|104:0.9209603768162133|105:0.9205806705319322|106:0.9201003799946182|107:0.9196138485091603|108:0.9191272878603931|109:0.9186407272116259|110:0.918154224889477|111:0.9175024249314366|112:0.916772933917995|113:0.9160145420652506|114:0.9152561502125061|115:0.9144977291964524|116:0.9137393081803988|117:0.9129808871643452|118:0.9122224661482917|119:0.9114640742955472|120:0.9107056824428027|121:0.9101409057990708|122:0.909583128349519|123:0.9090253508999675|124:0.9084675734504157|125:0.9079233861028975|126:0.9074309927923134|127:0.9069385411551112|128:0.9064461186812182|129:0.905953696207325|130:0.905461302896741|131:0.9049688512595387|132:0.9044502109707786|133:0.9038887589442823|134:0.9033273944077131|135:0.9027660881977624|136:0.9022047528245023|137:0.9016434757778605|138:0.9010821404046006|139:0.9005208633579587|140:0.8999595279846987|141:0.8993982509380569|142:0.8988369155647968|143:0.8982756385181552|144:0.8977143031448951|145:0.8971530260982533|146:0.8966159254348426|147:0.8962313780412533|148:0.8958468889742822|149:0.895462370744002|150:0.895077881677031|151:0.8946933634467508|152:0.8943088452164706|153:0.8939243269861904|154:0.8935398087559102|155:0.8931553196889391|156:0.89277077229535|157:0.8923862540650698|158:0.8920017941614077|159:0.8916172467678184|160:0.891252297117934|161:0.8909037372477551|162:0.8905552357041944|163:0.8902067341606337|164:0.889858232617073|165:0.8895096727468941|166:0.8891611712033334|167:0.8888146527647903|168:0.8886196668802508|169:0.8886564418130065|170:0.8886932459090713|171:0.888730020841827|172:0.8887668541012007|173:0.8888036873605745|174:0.8888404622933301|175:0.8888772372260858|176:0.8889140704854597|177:0.8889508745815244|178:0.8889877078408982|179:0.8890244827736539|180:0.8890612577064095|181:0.8890981201290924|182:0.8891348950618481|183:0.8891716991579128|184:0.8892085324172867|185:0.8892452781867333|186:0.8892821114461071|187:0.8893188863788627|188:0.8893556904749275|189:0.8893925528976103|190:0.8894293569936751|191:0.8894661027631217|192:0.8895029360224955|193:0.8895397692818694|194:0.8895369112775791|195:0.8893378425297677|196:0.8891387737819563,1.726957051049|2.6099744239169|0.2762179798684|2.683429494593|-1.8400017898915
196,0.8186810647695758,1:2.495315749892078|2:2.1579935525825995|3:1.8326757898649886|4:1.5559249981148366|5:1.3918155191805097|6:1.328434010066066|7:1.278342672932756|8:1.2348640578077563|9:1.2084430184213635|10:1.1861159972725366|11:1.1677668223195372|12:1.1558502713595964|13:1.1467421908094642|14:1.1356447351301273|15:1.1230009241498897|16:1.1115182794841636|17:1.099122735754163|18:1.0889425244721544|19:1.0794310278674553|20:1.069919502099447|21:1.060236729380494|22:1.0510574320295771|23:1.042721770883859|24:1.0359531418251826|25:1.0316768091608743|26:1.027400476496566|27:1.023150390810434|28:1.0186936539161286|29:1.013309669609479|30:1.0077081561803674|31:1.0019869565307729|32:0.996265727717869|33:0.9905445280682745|34:0.9848233284186798|35:0.9793046679506776|36:0.9740691248872685|37:0.9689057026872254|38:0.9642006110527558|39:0.9595129590771186|40:0.9548253362647906|41:0.9501376842891535|42:0.944756849619885|43:0.9400189492626951|44:0.9359913504615693|45:0.9331663882004733|46:0.9306935728965736|47:0.928220757592674|48:0.9261231574234565|49:0.9241843806355137|50:0.9220635373089558|51:0.9199360447479266|52:0.9178085521868975|53:0.9156810596258683|54:0.914140391170239|55:0.9130347226329154|56:0.91192911242221|57:0.9108234730481953|58:0.9097178628374898|59:0.9086122234634753|60:0.9075065840894607|61:0.9064009447154462|62:0.9052953053414315|63:0.9041770382545833|64:0.902841125392037|65:0.9014952678410927|66:0.9001417403398592|67:0.8987882128386256|68:0.897434627010774|69:0.8960810703462314|70:0.8948474040453356|71:0.893674193284172|72:0.8925010116863175|73:0.8913278300884631|74:0.8901546484906087|75:0.8889910324581338|76:0.8877633446356004|77:0.886821223935623|78:0.8858790740723366|79:0.8849369242090501|80:0.8838302349559085|81:0.8824611050843147|82:0.8810488135152759|83:0.879604821429262|84:0.878149076529687|85:0.8768619538832392|86:0.8760536052820327|87:0.8752452566808264|88:0.8744369080796199|89:0.8736285594784137|90:0.8728202108772072|91:0.87201189143931|92:0.8712035720014126|93:0.870310299844152|94:0.8693951843683869|95:0.8684736821279324|96:0.867552209050787|97:0.8666307068103325|98:0.8657092045698779|99:0.8647877023294233|100:0.8639296011229187|101:0.8631984769641683|102:0.862701534177367|103:0.8622380125427767|104:0.8617744909081864|105:0.8613109692735961|106:0.8608474476390058|107:0.8603838968411064|108:0.8599203752065161|109:0.8594568244086167|110:0.8589854286805736|111:0.8584898274059902|112:0.8579941678047887|113:0.8575010454114775|114:0.8570106643692204|115:0.8565202541636541|116:0.8560298439580878|117:0.8555394337525215|118:0.8550490235469552|119:0.854558642504698|120:0.8540682614624409|121:0.8535778220935655|122:0.8530874410513083|123:0.852597060009051|124:0.8520451443846253|125:0.8514380517794117|126:0.8508309300108889|127:0.8502238374056752|128:0.8496167156371524|129:0.8490095938686296|130:0.8484024721001069|131:0.8477953794948931|132:0.8471882577263704|133:0.8465811359578477|134:0.845974072515943|135:0.8453668924208021|136:0.8447598289788975|137:0.8441527072103747|138:0.8434603119260886|139:0.8428674801790172|140:0.8422795478678722|141:0.8416914989034907|142:0.8411035665923456|143:0.8405155759545823|144:0.839927585316819|145:0.8393395363524375|146:0.8387516040412923|147:0.8381635550769109|148:0.8375756227657658|149:0.8369875738013843|150:0.8363996414902393|151:0.835811650852476|152:0.8352236602147126|153:0.8346356112503313|154:0.8340476789391861|155:0.8334596883014228|156:0.8328716976636595|157:0.8322837070258962|158:0.8316793849350456|159:0.830986464711196|160:0.8302935444873464|161:0.8296006242634967|162:0.8289077623662653|163:0.8282149004690339|164:0.8276136696889461|165:0.8271147437971271|166:0.8266159345585445|167:0.8262569342237134|168:0.8259601100638505|169:0.8256633442306058|170:0.8253665783973612|171:0.8250696959108801|172:0.8247729300776354|173:0.8244761642443907|174:0.8241793984111461|175:0.8238826325779014|176:0.8235857500914204|177:0.8232889842581756|178:0.822992218424931|179:0.8226954525916863|180:0.8223985701052053|181:0.8221018042719607|182:0.821805038438716|183:0.8215082726054713|184:0.8212114484456084|185:0.8209146242857456|186:0.8206178584525009|187:0.8203210926192562|188:0.8200242101327752|189:0.8198045520887501|190:0.8196440372355486|191:0.8194835223823471|192:0.8193230658557638|193:0.8191626093291804|194:0.8190020944759788|195:0.8188415796227774|196:0.8186810647695758,-1.1790745422166|2.9273689938514|-0.2717479993403|-0.5261164579254|-1.7484253461081
196,0.8252909871002139,1:2.499727108677448|2:2.162455072259595|3:1.8401547788063473|4:1.5657631821079014|5:1.3915999731630655|6:1.331059349476478|7:1.28181791865982|8:1.2383225783770602|9:1.212708735641165|10:1.192205135811197|11:1.174672650165802|12:1.1636585140605198|13:1.1557665143359055|14:1.146719735061469|15:1.1351982157047333|16:1.1240352883965015|17:1.1123070303416651|18:1.1014972852881022|19:1.0910544438261325|20:1.0815492756595044|21:1.0720440783295675|22:1.0619850114334963|23:1.0518492450345325|24:1.0446445661784234|25:1.0391103616666792|26:1.0344469152375821|27:1.029556782406971|28:1.0244379509065182|29:1.0199148966473546|30:1.0145735782618956|31:1.0091924811228452|32:1.003811413147104|33:0.9981736205614913|34:0.9924193788827039|35:0.986663970671553|36:0.9809085332970932|37:0.9747989658604191|38:0.9697436228838436|39:0.9650492050204988|40:0.9603302316509049|41:0.955611258281311|42:0.9508387119129286|43:0.94526131654043|44:0.9404748009469961|45:0.9375264487251633|46:0.9351003530424171|47:0.9327713128523045|48:0.9306970141670456|49:0.9289334213767738|50:0.9270457095430381|51:0.9251579685459932|52:0.9232702275489484|53:0.9213825448785218|54:0.9197486413237491|55:0.918573534947495|56:0.9175846654630552|57:0.9163957648416041|58:0.9152069225467712|59:0.9140180510886293|60:0.9128291796304873|61:0.9116403081723453|62:0.9104514367142034|63:0.9092581907596987|64:0.9079643897154704|65:0.9066600315533535|66:0.9053471577049839|67:0.9040343130199234|68:0.9027214683348629|69:0.9014086528131114|70:0.9001477479815305|71:0.8990005800553795|72:0.8978534121292285|73:0.8968034455122564|74:0.8957665440577542|75:0.8947296717665612|76:0.893692799475368|77:0.8925911263113888|78:0.8914133952373172|79:0.8904654127122138|80:0.8895698366535355|81:0.8886742314315481|82:0.8877786262095606|83:0.8865825805773839|84:0.8852953996043178|85:0.8840082186312517|86:0.8827210376581855|87:0.8813680934231338|88:0.8799968929565951|89:0.8786257508166745|90:0.8776066098174047|91:0.876853992299859|92:0.8761013747823132|93:0.8752722619050386|94:0.8744088529762806|95:0.8735455315374498|96:0.8726821226086918|97:0.8718188011698609|98:0.870955421404412|99:0.8701364865220078|100:0.8694860864028036|101:0.8687978031450985|102:0.8681370792144782|103:0.8676861852927216|104:0.8672352622076558|105:0.8667843682858991|106:0.8663334160375242|107:0.8658825221157676|108:0.8654192337876498|109:0.8649236033497575|110:0.8644280020751741|111:0.8639324008005909|112:0.8634367411993893|113:0.8629411399248059|114:0.8624455386502226|115:0.8619520954605115|116:0.8614616852549453|117:0.8609713042126881|118:0.8604808648438127|119:0.8599905129648645|120:0.8595001027592982|121:0.8590096925537319|122:0.8585193115114748|123:0.8580288721425994|124:0.8575384911003421|125:0.8570481100580849|126:0.8565576998525186|127:0.8560672896469523|128:0.8554857441004968|129:0.854878622331974|130:0.8542715005634512|131:0.8536644079582376|132:0.8530572861897148|133:0.8524501644211919|134:0.8518430426526692|135:0.8512359792107647|136:0.8505558616796032|137:0.8499618050735502|138:0.849373814435787|139:0.8487858237980237|140:0.8481978331602604|141:0.8476099008491152|142:0.8470218518847338|143:0.8464339195735886|144:0.8458458706092071|145:0.8452578216448258|146:0.8446698893336806|147:0.8440819570225355|148:0.843493908058154|149:0.842905975747009|150:0.8423179267826275|151:0.8417299944714823|152:0.8411419455071009|153:0.8405540131959557|154:0.8399514992302684|155:0.8392816763472137|156:0.8386119117907773|157:0.8379421472343408|158:0.8372723243512862|159:0.8366025014682316|160:0.835932678585177|161:0.8352629723553586|162:0.834593149472304|163:0.8339233265892494|164:0.8332057925325325|165:0.8324310983900096|166:0.8316564042474869|167:0.8311088339561148|168:0.8307470922702297|169:0.830559280559725|170:0.8303715855024567|171:0.830183773791952|172:0.8299960787346836|173:0.829808267024179|174:0.8296205719669105|175:0.8294327602564059|176:0.8292048198326009|177:0.8289080539993561|178:0.8286111715128751|179:0.8283144056796304|180:0.8280176398463858|181:0.8277208740131411|182:0.82753772843209|183:0.8273773302321247|184:0.8272168153789232|185:0.8270563005257217|186:0.8268957856725202|187:0.8267353874725549|188:0.8265748726193535|189:0.8264143577661519|190:0.8262538429129503|191:0.8260934447129852|192:0.8259329298597837|193:0.8257724150065822|194:0.8256119001533806|195:0.8254513853001791|196:0.8252909871002139,-1.4915330398909|2.7711934873886|-0.4311164343503|0.1663622354038|-2.7054287933882
196,0.8694805162107684,1:2.705416627570405|2:2.346276075549153|3:1.9754840816291934|4:1.6654591207458997|5:1.4574818277451846|6:1.3761985525840628|7:1.3410588648953987|8:1.2961235424816242|9:1.2527515484146377|10:1.2240522786133847|11:1.2037437302854015|12:1.1922829435198345|13:1.181124055329911|14:1.168259609334794|15:1.1590938729226015|16:1.1506666389863578|17:1.142209396005066|18:1.1329929445983755|19:1.1231706254454528|20:1.1133483354558393|21:1.1033825328222204|22:1.0940775853541127|23:1.084875117754128|24:1.0767186651427347|25:1.070094977730209|26:1.0630301369411603|27:1.0561869664644639|28:1.049801689103704|29:1.0438390755815075|30:1.0386608675837585|31:1.0339929300050625|32:1.0291097963686315|33:1.0242266918955094|34:1.0193435582590784|35:1.0140681489521506|36:1.0089524962523884|37:1.0037560320231524|38:0.9988853219563915|39:0.9945802634326348|40:0.9906350801429821|41:0.9867068990625256|42:0.9820374741550664|43:0.9779425372732642|44:0.9734452925426402|45:0.9692235244296292|46:0.9648280304844015|47:0.9602639142860465|48:0.9559369541171675|49:0.9516100522749067|50:0.9472831212693367|51:0.9429561611004575|52:0.9396519581811748|53:0.9371504170178269|54:0.9349996812994572|55:0.9331900688074499|56:0.9314112819331452|57:0.9302638807005215|58:0.9294119912788518|59:0.9285601310204912|60:0.9277082415988216|61:0.9268563521771519|62:0.9260044627554822|63:0.9251526024971217|64:0.9243007422387611|65:0.9234488528170914|66:0.9227602195996774|67:0.9220901634101499|68:0.9214200488940045|69:0.9207499343778591|70:0.9200798198617136|71:0.9194332401359995|72:0.9187930180116657|73:0.9181527958873319|74:0.9175125737629981|75:0.9168723516386643|76:0.9162321295143305|77:0.9155918782266876|78:0.9149516561023538|79:0.9143114339780201|80:0.9136539471747083|81:0.9129789040593275|82:0.9123038901072559|83:0.9116288469918751|84:0.9107667504120258|85:0.9099246015355904|86:0.9090411574134913|87:0.908100465715659|88:0.9071559827876459|89:0.9062014093546894|90:0.9052468359217329|91:0.9042922624887766|92:0.90333768905582|93:0.9023830572962455|94:0.901428513026598|95:0.9004739687569507|96:0.8995193369973761|97:0.8985726376578724|98:0.897794589734805|99:0.8969616273007313|100:0.8961335934658927|101:0.8953119755590528|102:0.8943951102847427|103:0.8934885396585395|104:0.892797019273526|105:0.8923722556767091|106:0.8920104848275149|107:0.8916486848150116|108:0.8912869431291265|109:0.8909239182576416|110:0.8904958592068981|111:0.8900678001561547|112:0.8896397411054113|113:0.8892116820546678|114:0.8887836813305425|115:0.8883555931164899|116:0.8879275340657464|117:0.8874995041783121|118:0.8870714451275687|119:0.8866433860768252|120:0.8862153270260817|121:0.8857872971386473|122:0.885359238087904|123:0.8849311790371605|124:0.8845031491497262|125:0.8840750900989827|126:0.8836177219226091|127:0.8830656313183289|128:0.8825135698773579|129:0.8819614792730778|130:0.8814511796907158|131:0.8809420466407172|132:0.8804329427540276|133:0.8799237805407201|134:0.8794146766540305|135:0.878905543604032|136:0.8783705718621844|137:0.8778195603003404|138:0.8772685487384964|139:0.8767175371766522|140:0.8761665256148082|141:0.8756155432162733|142:0.8750645608177383|143:0.8745135492558942|144:0.8740379831746521|145:0.8736364918984847|146:0.8732350297856263|147:0.8728335385094589|148:0.8724320472332915|149:0.8720305851204331|150:0.8716291230075748|151:0.871305760236445|152:0.8710717538443504|153:0.8708377474522557|154:0.870603741060161|155:0.8703697055047572|156:0.8701356699493535|157:0.8699016635572588|158:0.8696676571651643|159:0.8694336507730696|160:0.8691996443809749|161:0.8689656379888802|162:0.8687316024334765|163:0.868429412224742|164:0.8681118529521201|165:0.867794293679498|166:0.8674767344068761|167:0.867159145970945|168:0.8671752441175598|169:0.8672575429757964|170:0.8673399001606512|171:0.8674222573455062|172:0.8675045562037428|173:0.8675869133885976|174:0.8676692122468344|175:0.8677515694316891|176:0.8678338974532349|177:0.8679162254747808|178:0.8679985534963264|179:0.8680808815178722|180:0.868163238702727|181:0.8682455667242728|182:0.8683278947458186|183:0.8684102519306734|184:0.8684925507889101|185:0.868574907973765|186:0.8686572068320018|187:0.8687395640168565|188:0.8688218920384023|189:0.868904220059948|190:0.8689865480814938|191:0.8690688761030396|192:0.8691511749612764|193:0.8692335321461311|194:0.8693158601676769|195:0.8693981881892227|196:0.8694805162107684,-0.288748508382|2.7759723760249|1.3370942325909|2.5315509393139|-2.0442050546282
196,0.8186681162603423,1:2.573915534004473|2:2.243405069124498|3:1.8966388591075425|4:1.616213723719206|5:1.4267484973343822|6:1.3652888794519216|7:1.3231660811479184|8:1.275193319893885|9:1.2455069158250827|10:1.2194283193047883|11:1.197138474084217|12:1.1804429316645861|13:1.1667328371959436|14:1.1578404338981463|15:1.1478270075807924|16:1.1383597808792834|17:1.1287404383575894|18:1.1184671377929827|19:1.1085118631139435|20:1.0981678415248068|21:1.0873001927210564|22:1.077618003268285|23:1.0673371494066255|24:1.0578806256395508|25:1.05115195031432|26:1.0449917553730754|27:1.038869968509895|28:1.0326618290885152|29:1.0270071217836334|30:1.0218619849783863|31:1.0169883002540987|32:1.0119327531343596|33:1.0065569928808717|34:1.0011404039946656|35:0.9955070150687246|36:0.9896678206705738|37:0.9835148290666729|38:0.9773617791361539|39:0.9713934204420673|40:0.9655071856263631|41:0.9600739444906696|42:0.9548502417307488|43:0.9509188818496022|44:0.9472531705509069|45:0.9441287885954395|46:0.9412627060685342|47:0.9387863036776172|48:0.9364250963575842|49:0.9340462743988641|50:0.9315613854850034|51:0.9290765257344519|52:0.9265916951472093|53:0.9241068062333486|54:0.9220857889137873|55:0.9200452321771393|56:0.9183209806908226|57:0.9167675387058143|58:0.9155433213170618|59:0.9143605449905186|60:0.9133051831613658|61:0.9122576662623567|62:0.9113004972948918|63:0.9103449614727356|64:0.9093893964872702|65:0.908433860665114|66:0.9074782956796487|67:0.9065227306941833|68:0.9055672240353362|69:0.9045998479096915|70:0.903628680553866|71:0.9026574840347313|72:0.9016862875155967|73:0.9007151201597711|74:0.8997438944773273|75:0.8987727562848109|76:0.8978015597656761|77:0.8968303632465415|78:0.8958591958907159|79:0.8948880285348904|80:0.8939168320157557|81:0.892945635496621|82:0.8919744389774864|83:0.8910032716216607|84:0.8900264465838728|85:0.8889460626355254|86:0.8878657078504872|87:0.886785353065449|88:0.885606484622323|89:0.8842980435969343|90:0.8829896317348547|91:0.8816811907094659|92:0.8803533269202268|93:0.8787947521928197|94:0.8771633566826282|95:0.8755752686864274|96:0.8739558301329607|97:0.872336333252876|98:0.8707168946994093|99:0.8691312855844806|100:0.8677364628375833|101:0.8667172343483864|102:0.8661000512382294|103:0.8654828389647633|104:0.8650388275839507|105:0.8645522960984926|106:0.86402003654439|107:0.8634877769902873|108:0.8629555465994937|109:0.8624233162087002|110:0.8618910566545974|111:0.8613651547018752|112:0.8608557300187858|113:0.8603463636623145|114:0.8598369973058433|115:0.8593275726227538|116:0.8588182645929008|117:0.8583088399098113|118:0.8578002026360672|119:0.8572985937198124|120:0.8567969264769395|121:0.8562953175606847|122:0.8557936794811208|123:0.8552920122382479|124:0.8547602484603998|125:0.8541468274171147|126:0.8535333188839024|127:0.852921151862908|128:0.8523132135217308|129:0.8517053335071718|130:0.8510973951659947|131:0.8504894568248176|132:0.8498815768102586|133:0.8492736967956995|134:0.8486657584545225|135:0.8479766294608538|136:0.8472758059802423|137:0.8465748950097035|138:0.8458741006924011|139:0.8451732480484805|140:0.8444723954045599|141:0.8437715427606393|142:0.8430706901167186|143:0.842369837472798|144:0.8416689848288774|145:0.8409681321849568|146:0.8402672795410362|147:0.8395664268971156|148:0.838865574253195|149:0.8381647216092744|150:0.8374638689653537|151:0.8367630163214331|152:0.8360621636775125|153:0.8353613110335919|154:0.8346604583896713|155:0.8339596057457507|156:0.8332587531018301|157:0.8325628582204538|158:0.8318673132987866|159:0.8311717683771194|160:0.8304762234554521|161:0.8297806202071667|162:0.8290851336121177|163:0.8283895303638323|164:0.8276940437687833|165:0.8269985571737342|166:0.8264056087734265|167:0.8261163087473075|168:0.8258268920679521|169:0.8255375920418331|170:0.8252481753624777|171:0.8249588170097405|172:0.8246694586570034|173:0.824380041977648|174:0.824090741951529|175:0.8238013252721735|176:0.8235120252460546|177:0.8232226085666992|178:0.8229333085405801|179:0.8226438918612248|180:0.8223545918351057|181:0.8220651751557504|182:0.8217758751296314|183:0.8214854085711489|184:0.8211927256011762|185:0.8209962815511824|186:0.8207997208479524|187:0.8206032767979586|188:0.8204067744213467|189:0.8202102720447348|190:0.8200137696681229|191:0.819817267291511|192:0.8196208232415173|193:0.8194242625382873|194:0.8191801073146311|195:0.8188877743043673|196:0.8186681162603423,-1.3065075779992|2.8850280049747|1.5739758007977|0.1101210180901|-1.661291279666
196,0.815807545598854,1:2.4939917356596384|2:2.160210080726264|3:1.8378806239639318|4:1.5641787978519544|5:1.3964819548487877|6:1.3360101419899852|7:1.2864110742231958|8:1.2416716490473696|9:1.2154223159340396|10:1.1921135630206712|11:1.1713198320102753|12:1.158057773459099|13:1.149076232507085|14:1.1394468578070658|15:1.1270861642314212|16:1.1153110844838496|17:1.1028294798287404|18:1.093268828466579|19:1.0837572881169162|20:1.074245791512217|21:1.0647342657442087|22:1.0542766239028785|23:1.0454021706218226|24:1.0385232459281883|25:1.0339590130765972|26:1.029682680412289|27:1.0252089704720964|28:1.020911261102229|29:1.0159286222552013|30:1.0105446671118608|31:1.0051607119685204|32:0.9997767568251799|33:0.9941221953368434|34:0.9884009956872488|35:0.9828864180825184|36:0.9778232301757992|37:0.9723585218296034|38:0.9665374670097031|39:0.9609789986248005|40:0.9562485932380453|41:0.9515714400536787|42:0.9470895352236333|43:0.9424218017881009|44:0.93866865888877|45:0.936100217094382|46:0.9338131720693511|47:0.9315436833563892|48:0.9292741946434271|49:0.9269535534863309|50:0.9244724558026511|51:0.9223581158940191|52:0.920329253644314|53:0.9183004205579179|54:0.9162258885661865|55:0.9151118501591555|56:0.9140609211529835|57:0.9130048302411038|58:0.9118991908670891|59:0.9107935223297654|60:0.9096878829557509|61:0.9085179676485139|62:0.9071820547859675|63:0.905846141923421|64:0.9045102290608746|65:0.9031742870350192|66:0.9018383450091636|67:0.9005024321466173|68:0.8991665192840708|69:0.8978180370353089|70:0.8965106167257382|71:0.8953176624043244|72:0.8941322030533453|73:0.8930161815412967|74:0.8919001891925571|75:0.8907841385171993|76:0.8896681461684597|77:0.8884986391475498|78:0.8872472998813488|79:0.8859959897784566|80:0.8847446796755646|81:0.8836377862792594|82:0.8826214741209708|83:0.8812298885013821|84:0.8798383028817931|85:0.8784467172622042|86:0.8770506988196345|87:0.8755734313979551|88:0.8741118246732542|89:0.8732811078139799|90:0.8724503617913966|91:0.8716196157688132|92:0.8707888697462299|93:0.8699253733275446|94:0.8690155947373421|95:0.8681058453104487|96:0.8671960667202461|97:0.8662863464566617|98:0.8653765678664591|99:0.8644565237914589|100:0.8635350507143134|101:0.8626675005956653|102:0.8619363472736059|103:0.8612052231148555|104:0.8604741572827233|105:0.859797218552252|106:0.8593336385910435|107:0.8588701169564532|108:0.8584065953218629|109:0.8579266255809488|110:0.8574356321092009|111:0.856944696964071|112:0.8564537618189412|113:0.8559627975105024|114:0.8554718332020634|115:0.8549808980569336|116:0.8544899337484948|117:0.853997627927838|118:0.8535019974899456|119:0.8530076502376528|120:0.8525172400320865|121:0.8520268298265202|122:0.8515364196209539|123:0.8510460094153877|124:0.8505556283731305|125:0.8500651890042551|126:0.8495748371253069|127:0.8490844269197406|128:0.8485940167141743|129:0.8480289776006606|130:0.8474218558321378|131:0.8468147340636152|132:0.8462076122950923|133:0.8456005488531877|134:0.8449933687580468|135:0.8443863053161422|136:0.8437791252210012|137:0.8431720617790966|138:0.8425378764597433|139:0.8418367321827319|140:0.8411356462323386|141:0.8404345019553272|142:0.8397333576783157|143:0.8390322717279224|144:0.8383311857775291|145:0.8376300415005177|146:0.8369288972235062|147:0.8362278112731129|148:0.8355266086694833|149:0.8348255227190899|150:0.8342191591966034|151:0.8336312268854583|152:0.8330431779210768|153:0.8324552456099317|154:0.8318672549721684|155:0.8312792643344051|156:0.8306912736966419|157:0.8301032830588785|158:0.8295152340944971|159:0.8289273017833519|160:0.8283392528189705|161:0.8277513205078254|162:0.827163329870062|163:0.8265753392322988|164:0.8259874069211537|165:0.8253993579567722|166:0.824811367319009|167:0.8242936019295213|168:0.8237932178722481|169:0.8234707883270089|170:0.8231739641671462|171:0.8228771983339014|172:0.8225804325006567|173:0.8222835500141757|174:0.8219867841809311|175:0.8216900183476864|176:0.8213932525144417|177:0.8210963700279607|178:0.820799604194716|179:0.8205028383614713|180:0.8202060142016084|181:0.819909306694982|182:0.8196124242085009|183:0.8193156583752562|184:0.8190188925420115|185:0.8187220100555306|186:0.8184252442222859|187:0.8181284783890412|188:0.8178317125557966|189:0.8175348300693155|190:0.8172380642360708|191:0.8169412984028261|192:0.8166445325695815|193:0.8163477667363368|194:0.8161284586520208|195:0.8159680021254374|196:0.815807545598854,-1.7817298416173|2.8804675532064|0.1540028428128|-0.5182086484614|-2.5336572044634
3,1.8588349281541476,1:2.531825413188299|2:2.190581334073127|3:1.8588349281541476,-0.8211652919583|2.8798053466833|-0.4052221246211|1.0203032840204|-2.4375172245925
3,1.8604348272905276,1:2.5378050580830016|2:2.1966997963190718|3:1.8604348272905276,-2.0175135627675|2.9273406629248|0.7157073551221|0.9052948800011|-1.7584131767801
3,1.8417538613700728,1:2.498543778248032|2:2.1640150759891474|3:1.8417538613700728,-1.4750538394056|2.8628181625857|0.0526483667878|-0.2100914996936|-2.9270811587688
3,1.8434402005545798,1:2.5019165732702815|2:2.166128599325125|3:1.8434402005545798,-1.410839140348|2.8439790278464|-0.0266431999084|0.0022342209966|-2.8629032851361
3,1.843790276916831,1:2.503516239100189|2:2.1678759481522367|3:1.843790276916831,-1.4635008948699|2.8639138901356|0.1540028428128|-0.1126592688981|-2.6865719284678
3,1.8397278279613491,1:2.4969409627807435|2:2.1615101810452546|3:1.8397278279613491,-1.4112662975263|2.8668770880164|-0.1892832310742|0.0047159057394|-2.8323221467753
3,1.8415709490954946,1:2.4989949929661885|2:2.164382533683613|3:1.8415709490954946,-1.3771511299193|2.8616769384294|0.0179795095733|-0.2515657809101|-2.8675883180991
3,1.8366716298225214,1:2.491739278319182|2:2.160285438716939|3:1.8366716298225214,-1.4270668274123|2.8493969523512|0.0758802678416|-1.5353024904436|-2.6841123758118
3,1.8316961359862196,1:2.484601383440876|2:2.1534899210872864|3:1.8316961359862196,-1.4624342438494|2.8795830059558|-0.1359998718817|-1.5442032442683|-2.5276763276396
3,1.8628612146063646,1:2.5356364744194724|2:2.19452141378369|3:1.8628612146063646,-1.4137553466773|2.8432221193222|-0.1919806797581|1.2813526093889|-2.7175037936361
3,2.0869320172556227,1:2.756722820670251|2:2.4297946600249896|3:2.0869320172556227,-2.3811335790198|1.4339063063605|2.7202456763304|-0.2863719076585|-2.5596189983103
3,1.8409551366608645,1:2.499952949342999|2:2.1646647178623155|3:1.8409551366608645,-1.4498100929883|2.8442526065652|0.0425868657736|-0.287861240544|-2.5709137469916
3,1.8403479565657235,1:2.4971066103763437|2:2.1621448913041714|3:1.8403479565657235,-1.3905614987467|2.8505192175053|-0.1631973680751|-0.0801847655815|-2.9736174220388
3,1.841724231448043,1:2.500388765833959|2:2.1643768176750324|3:1.841724231448043,-1.4381569470522|2.8804675532064|-0.0140634146372|0.0021869507095|-2.6015579572088
3,1.8418453175073621,1:2.5011754752598243|2:2.1646236559231244|3:1.8418453175073621,-1.4608299165547|2.8735661191313|-0.0423566409431|0.0767153797501|-2.5406141700426
3,1.872206888635609,1:2.5543327219138874|2:2.209267316082744|3:1.872206888635609,-1.4049569796291|2.8521066781384|-0.0957425594129|1.5551734752719|-2.5583679110239
3,1.8774909302820255,1:2.562016787244729|2:2.215517713138987|3:1.8774909302820255,-1.4201754742966|2.8516446188898|0.1369771045072|1.5961552684109|-2.6893651378655
3,1.9081292028868668,1:2.616369146305077|2:2.2580495997611747|3:1.9081292028868668,-1.4474227316495|2.8735655796263|0.1068286422487|2.3043826542562|-2.5678028423069
