z,func,history,x
196,0.8284522898049823,67:0.8801718144844843|68:0.8793942623376714|69:0.8786293670670009|70:0.8780604783966881|71:0.8774915897263751|72:0.8769227010560623|73:0.8763538415490585|74:0.8757849528787456|75:0.8752160642084327|76:0.8746472047014289|77:0.874078316031116|78:0.8735550096129023|79:0.8730634620382818|80:0.8725719727902793|81:0.8720804543789678|82:0.8715889359676563|83:0.8710974175563448|84:0.8706059283083424|85:0.8701144390603399|86:0.8696396312251339|87:0.8691116295141577|88:0.8685836569664904|89:0.8680556552555141|90:0.8675276535445378|91:0.8669996809968705|92:0.8664717084492033|93:0.865943706738227|94:0.8654157050272506|95:0.8648877324795834|96:0.8643597307686071|97:0.8638317290576308|98:0.8633037565099636|99:0.8627757839622964|100:0.86224778225132|101:0.8616683947897368|102:0.8610782460671011|103:0.8604880681811565|104:0.8598978611319028|105:0.8593077415725763|106:0.8587175636866318|107:0.858127385800687|108:0.8575371787514334|109:0.8569470008654887|110:0.8563568813061623|111:0.8557666742569086|112:0.8551764963709638|113:0.8545863184850193|114:0.8539961405990746|115:0.8533892813003336|116:0.8527535211622899|117:0.8521627600101634|118:0.851575760924909|119:0.8509687266463135|120:0.8503616632044089|121:0.8497573994401764|122:0.8493269198347789|123:0.8488811294921121|124:0.8484272609128287|125:0.8479734214968546|126:0.8475196112441894|127:0.847065713501597|128:0.846611932412241|129:0.8461792655586622|130:0.8458203235504491|131:0.8454614981954724|132:0.8451025561872594|133:0.8447436141790464|134:0.8443846721708335|135:0.8440257884892386|136:0.8436687712594252|137:0.843316303505829|138:0.8429637190989964|139:0.8426107264058367|140:0.842275348351364|141:0.8419400286235095|142:0.841604708895655|143:0.8412693308411823|144:0.8409339527867097|145:0.8405986913854733|146:0.8402633133310007|147:0.839927935276528|148:0.8395925572220553|149:0.8392571791675827|150:0.8389219177663463|151:0.8385865397118737|152:0.8382511616574011|153:0.8379157836029283|154:0.8375805222016921|155:0.8372451441472193|156:0.8369097660927467|157:0.836574388038274|158:0.8362391266370377|159:0.8359037485825651|160:0.8355683705280924|161:0.8352329924736197|162:0.8348976727457652|163:0.8345623530179107|164:0.8342269749634381|165:0.8338915969089654|166:0.8335698672831443|167:0.8333989702919087|168:0.8332279566474368|169:0.8330569430029647|170:0.8328860460117291|171:0.8327150323672571|172:0.8325441353760215|173:0.8323731217315495|174:0.8322022247403139|175:0.8320312110958419|176:0.83186019745137|177:0.8316893004601343|178:0.8315182868156623|179:0.8313473898244267|180:0.8311763761799548|181:0.831005479188719|182:0.8308344655442471|183:0.8306634518997751|184:0.8304925549085395|185:0.8303215412640675|186:0.8301506442728319|187:0.8299796306283599|188:0.829808616983888|189:0.8296377199926523|190:0.8294667063481803|191:0.8292958093569447|192:0.8291257289383634|193:0.8289573399917091|194:0.8287889510450547|195:0.8286206204250185|196:0.8284522898049823,-2.8801562281923|2.7747864392539|-2.0714341464344|-2.9663096717324|0.5666512777602
66,0.9581051003310606,1:2.6423818847826315|2:2.2876502418287865|3:1.9122714426560041|4:1.5642871103818945|5:1.4107298353186044|6:1.3483716521382842|7:1.30755585127587|8:1.2744572015184539|9:1.2501328801111786|10:1.2365843722473466|11:1.2247728092001102|12:1.2125607318475606|13:1.20066042485078|14:1.1877370981346211|15:1.1747000928396507|16:1.1624075684989914|17:1.1516697839105947|18:1.1438387209203125|19:1.136324429793307|20:1.1272740342685441|21:1.1189146196075765|22:1.1105552195282637|23:1.1021630690528488|24:1.0934404399588873|25:1.0851606265500662|26:1.0776050547590514|27:1.0713586530761527|28:1.0657180316495587|29:1.059714414514789|30:1.0549463592960058|31:1.0492825822019987|32:1.0437423408852737|33:1.0384952783147763|34:1.0336390332493213|35:1.02879063311401|36:1.0239422329786985|37:1.0192618718303326|38:1.0151707261787113|39:1.0115681534441843|40:1.007651812667216|41:1.0037206860925418|42:1.0000367477256689|43:0.9963363029258538|44:0.9930592510473286|45:0.989195841676349|46:0.9856765010259492|47:0.9824531387994488|48:0.9802264618242229|49:0.9788326597931436|50:0.9774499689828255|51:0.9760673073358166|52:0.9746846456888076|53:0.9732615928587165|54:0.9718368485566984|55:0.9704125708676257|56:0.969171030473277|57:0.9680738484588969|58:0.9669766372812079|59:0.9658761889762103|60:0.9647650085734696|61:0.9636453708110945|62:0.9624943824914534|63:0.9613710118255154|64:0.9602824038240062|65:0.9591937374958788|66:0.9581051003310606,1.4229673791566|1.7068720060547|-0.2230010482613|-0.2171747690001|-1.7848509137966
66,0.8812130612720401,1:2.4831329525018493|2:2.121652103253178|3:1.7651900553547994|4:1.4833203737775766|5:1.3415880914653564|6:1.2655440631078976|7:1.2145434139973303|8:1.185374622210643|9:1.168524601742791|10:1.153875477884934|11:1.1394810226236582|12:1.1238323992552002|13:1.1086438270875512|14:1.0948606931113063|15:1.0833881097872147|16:1.0698949757565068|17:1.05555152712282|18:1.0443077299584966|19:1.0354296021004963|20:1.026535259442645|21:1.0174855055106817|22:1.0078577347926623|23:0.9991350182087736|24:0.9903433012355909|25:0.9842063494516864|26:0.9789405640367566|27:0.9736747494585176|28:0.9675398099429402|29:0.9616048432377555|30:0.9558539261762038|31:0.9506537290434052|32:0.9454535319106065|33:0.9402533056144988|34:0.9350531376450093|35:0.9298529405122107|36:0.9252890576203284|37:0.9210777299719697|38:0.916765351457633|39:0.9124236054910481|40:0.9085379736785459|41:0.9054065342022801|42:0.9033107713215349|43:0.9014411990660498|44:0.8994894737688734|45:0.8979774728460743|46:0.8967351742056895|47:0.8954928464019954|48:0.8941778144687536|49:0.892831490304864|50:0.891590212380297|51:0.890607496354074|52:0.8896266176163232|53:0.8889127872998599|54:0.8882639328360371|55:0.8876150492089052|56:0.8869742729816988|57:0.8864541162008663|58:0.8859338719301064|59:0.885415814907528|60:0.884918638814254|61:0.8842831994726101|62:0.883641810815913|63:0.8830010637520158|64:0.882383968131786|65:0.8817985147019132|66:0.8812130612720401,-2.8904789459792|2.9354097624651|-2.758467980252|-2.2161211429421|0.4435099922615
66,0.8809325977285738,1:2.4823842720310303|2:2.120732409137887|3:1.7644276098020923|4:1.4825101587245888|5:1.3407319879455242|6:1.2645781305660526|7:1.2138107441831985|8:1.1845596389566198|9:1.1679160655537777|10:1.1533013544006405|11:1.1388988646477118|12:1.123084477030417|13:1.107733683955985|14:1.0943951883716982|15:1.082831761339808|16:1.0691729505501908|17:1.0547601224041916|18:1.0438764046171356|19:1.035000289027462|20:1.0261059172063016|21:1.01699494948857|22:1.0073003656294377|23:0.9985651379859519|24:0.989738920818122|25:0.9835699477208428|26:0.9783041331426039|27:0.973038318564365|28:0.9668206427409144|29:0.9608886798565655|30:0.9551545608610464|31:0.9499543345649387|32:0.9447541665954492|33:0.9395539694626506|34:0.9343537431665428|35:0.9291535751970533|36:0.9246500603549762|37:0.9204140897104411|38:0.9160952952681056|39:0.9117535784648299|40:0.9079373553279491|41:0.905116155133725|42:0.9030941754249638|43:0.9012254489054421|44:0.8992671910270308|45:0.8977037460270065|46:0.8964614473866216|47:0.8952190904196184|48:0.8939164820560467|49:0.892570157892157|50:0.8913275384553723|51:0.890334761087515|52:0.8893419837196577|53:0.8886337527585386|54:0.8879801155120259|55:0.887331231884894|56:0.886736096236405|57:0.8862159394555725|58:0.8856957243481218|59:0.8851755384039801|60:0.8846752709999433|61:0.8840420189064807|62:0.8834006010864746|63:0.8827601748189771|64:0.8821233064751881|65:0.8815180803217558|66:0.8809325977285738,-2.8663885631692|2.8803779804053|-2.3076731780116|-2.4802007807205|0.3965903002168
66,0.881418166824832,1:2.485519911023804|2:2.1231211174583864|3:1.7676471224717933|4:1.4847904961885303|5:1.345468998821787|6:1.268668153430274|7:1.2178387804339605|8:1.1887672337014157|9:1.1703530099875032|10:1.1554524400787192|11:1.1412384182107496|12:1.1255238857637604|13:1.110431217138036|14:1.0959204002735128|15:1.0851347295315992|16:1.0720127569356106|17:1.0576692791386146|18:1.045773652852942|19:1.036672192373972|20:1.0278086170072047|21:1.0191202256381087|22:1.0096124036103542|23:1.000978197669537|24:0.9923223525533795|25:0.9865264073426011|26:0.9813296514802745|27:0.9760638952286538|28:0.9698904893083936|29:0.9638078687693137|30:0.9578083053345068|31:0.9524260416630932|32:0.9472258736936037|33:0.942025647397496|34:0.9368254502646973|35:0.9316252531318987|36:0.92659741115579|37:0.9224473556198179|38:0.9181732393670001|39:0.9138477956901935|40:0.9097913543763829|41:0.9064075647866083|42:0.9038247163175326|43:0.9019437412081953|44:0.900015142415123|45:0.8983827845157318|46:0.8971404567120378|47:0.8958981289083439|48:0.894655859431268|49:0.8933608335280582|50:0.8922807120494927|51:0.8912958087750882|52:0.8903148717107192|53:0.8893339929729684|54:0.888467638549993|55:0.8878187549228611|56:0.8871699004590382|57:0.8865586375006254|58:0.8860384223931748|59:0.885518207285724|60:0.8849980213415823|61:0.8844832306096213|62:0.8838418419529241|63:0.883200453296227|64:0.8825590646395298|65:0.8819180551058508|66:0.881418166824832,-2.9491367494716|2.9594095798181|-2.3145156052168|-2.1099692429939|0.4152878297442
66,0.8818789762716774,1:2.48879121773044|2:2.1282841896987206|3:1.7703337631579013|4:1.4852385029426876|5:1.337308550837049|6:1.2624955932459774|7:1.2120551129763069|8:1.1824812136631255|9:1.1667302270797806|10:1.152207978198096|11:1.1375911818683593|12:1.1218701605850987|13:1.1067774627960654|14:1.0942065163435757|15:1.0817529813734603|16:1.0678681257751284|17:1.0540807631190663|18:1.0438831996681524|19:1.0347972832329244|20:1.025791274264588|21:1.0162410196221154|22:1.0066185857896586|23:0.9977766495982321|24:0.9885550362858335|25:0.9819427808904686|26:0.9762825033935517|27:0.9715197267337128|28:0.9660685209996231|29:0.9603369975386125|30:0.9543812665573597|31:0.9491810402612519|32:0.9439808722917624|33:0.9387806459956547|34:0.9335804488628562|35:0.9287011356199152|36:0.9245306366042749|37:0.9202226034229917|38:0.9158808282930977|39:0.9116189606300954|40:0.908261447181806|41:0.9061203936820524|42:0.9041038675120902|43:0.9021823262398163|44:0.9002074744385358|45:0.8984149516456521|46:0.8971440146357461|47:0.8958095307753449|48:0.8944750760782527|49:0.8931406213811606|50:0.8918061666840683|51:0.8906683018535153|52:0.8900194473896925|53:0.8893705929258697|54:0.8887216801354287|55:0.888143196736427|56:0.8876229816289762|57:0.8871226558983212|58:0.8866254506417381|59:0.8860982071767981|60:0.8854480986906846|61:0.8848510965904142|62:0.8842566608613432|63:0.8836622251322723|64:0.8830677894032013|65:0.8824733828374394|66:0.8818789762716774,-2.8680397108914|2.811840275034|-2.5156543450189|-2.0586897678716|0.4138243811286
66,0.8819511262983527,1:2.4888047495058547|2:2.127722037752806|3:1.7699569732045286|4:1.4859056428013064|5:1.3409232846714645|6:1.265476477139094|7:1.2143508195041357|8:1.18446692879704|9:1.1683664636992799|10:1.153664743813489|11:1.1391823611753231|12:1.1234556238834819|13:1.108362940676103|14:1.095252458423894|15:1.0829180555713893|16:1.0697822012402767|17:1.0554761691321453|18:1.0448476011362704|19:1.0357079075590905|20:1.026813594064548|21:1.0175285505548906|22:1.0079302347790464|23:0.9991635690883673|24:0.9902817083268043|25:0.983826905637187|26:0.9784262690810501|27:0.9730632823569414|28:0.9675427262738485|29:0.9618450905779943|30:0.9559233056885159|31:0.9507098392500839|32:0.9455096421172853|33:0.9403094158211776|34:0.9351092770149971|35:0.9298950814938378|36:0.9256745090764993|37:0.9214318891974929|38:0.9171088660753403|39:0.9127671201087553|40:0.9089853388399034|41:0.9064012946751552|42:0.9043141349705899|43:0.9024228068865277|44:0.9004478967586291|45:0.8986865203798478|46:0.8974392931402275|47:0.8961446171967267|48:0.8948101333363254|49:0.8934756494759242|50:0.892141194778832|51:0.8910544823924134|52:0.890194077284491|53:0.8895452228206682|54:0.8888963391935363|55:0.8882474847297135|56:0.8876723551112564|57:0.8871521691671148|58:0.8866459232847156|59:0.8861487471914417|60:0.885575454861457|61:0.8849340662047598|62:0.8843094756140955|63:0.8837239638576043|64:0.8831385395910405|65:0.8825455911907327|66:0.8819511262983527,-2.9823234769885|2.8971570517357|-2.6789221415394|-1.9138719937618|0.4516307279757
66,0.881307812863256,1:2.4845379240803083|2:2.122789239001004|3:1.7662592989190764|4:1.4839870470232501|5:1.3424862630585435|6:1.2664692982519148|7:1.2152376757333978|8:1.186097347336377|9:1.1689503131471533|10:1.1542175051738781|11:1.1398582791899763|12:1.1241744557074531|13:1.1090817870817289|14:1.0952120526591573|15:1.0837697991765136|16:1.0703757620700751|17:1.05603225510977|18:1.0446238602289735|19:1.0357466072702457|20:1.0268522937757032|21:1.0178584167439462|22:1.0082563389012302|23:0.9995487289114475|24:0.9907851836948405|25:0.9846806323473289|26:0.9794148469323991|27:0.9741490615174693|28:0.9680641370769718|29:0.9620336605345352|30:0.9562551841458984|31:0.9510549870130998|32:0.9458547898803011|33:0.9406545927475025|34:0.9354543664513949|35:0.9302541984819054|36:0.9256234732856014|37:0.9214298186025478|38:0.9171216687680284|39:0.9127798936381344|40:0.9088689772366558|41:0.9057494947171147|42:0.9035891351067473|43:0.9017082183240283|44:0.8997584469685606|45:0.8981595685479984|46:0.8969172699076136|47:0.8956749421039196|48:0.8943784580352555|49:0.8930321338713658|50:0.8918136908178121|51:0.8908327537534433|52:0.8898518750156925|53:0.8890399393274687|54:0.8883910848636458|55:0.8877422012365139|56:0.887093317609382|57:0.8865659866545148|58:0.8860457423837549|59:0.8855255564396133|60:0.8850239766866677|61:0.8844129178714184|62:0.8837715292147212|63:0.8831301405580241|64:0.8824921348451807|65:0.8818932662931289|66:0.881307812863256,-2.9399004662016|2.9470929209274|-2.5257994904905|-2.142402163584|0.449423687339
66,0.8813329224723778,1:2.4831357521795216|2:2.1227797900888605|3:1.7652488485859141|4:1.4791753634940763|5:1.3316393202042431|6:1.2577919962310982|7:1.2086690486484235|8:1.1802696724453146|9:1.164303052354598|10:1.1500983044189175|11:1.13533085043445|12:1.1196847934371912|13:1.105048166057277|14:1.09230972013906|15:1.0794494590787966|16:1.0647841641660523|17:1.0518456871108242|18:1.0417850453960622|19:1.032897264482755|20:1.023536221389623|21:1.013881737080482|22:1.004103075401259|23:0.9950143592883589|24:0.9854666126904674|25:0.9788575069324837|26:0.9736201265806023|27:0.9689754321592468|28:0.9634557509754266|29:0.9575728407769579|30:0.9519148380181496|31:0.9467102663889883|32:0.941505694759827|33:0.9363010939673566|34:0.9310847403613252|35:0.9266525881365779|36:0.9223714143629618|37:0.9180322347675762|38:0.9136861726312467|39:0.9096653105545194|40:0.9069370538263479|41:0.9048707750510874|42:0.9030020776948747|43:0.9010621052112594|44:0.8990921236825961|45:0.897447721336553|46:0.8961013971726633|47:0.8947550438454647|48:0.8934087488448841|49:0.8920741191679374|50:0.8910332223400906|51:0.8900307627536173|52:0.8893795752250677|53:0.8887307207612449|54:0.88812144090785|55:0.8876072626053797|56:0.8871100573487967|57:0.8866116563965412|58:0.8860905080631998|59:0.8854939142492565|60:0.8848995076834947|61:0.8843050719544236|62:0.8837106653886617|63:0.8831162004962816|64:0.8825217647672107|65:0.881927387364758|66:0.8813329224723778,-2.8389175122767|2.8330826735805|-2.7134560564748|-2.3762836599231|0.4741599078638
196,0.8227475965883295,67:0.8803729829905498|68:0.879925851135665|69:0.8794786901174712|70:0.8790315582625864|71:0.8785843972443925|72:0.8781372362261987|73:0.8776901043713139|74:0.8772402603286842|75:0.8767841170112923|76:0.8763196038241932|77:0.8758303893142994|78:0.8753411456410964|79:0.8749474118051455|80:0.8746711477781873|81:0.8744147439647156|82:0.8741190863372162|83:0.8737186449401759|84:0.8732625599494022|85:0.8727428114548967|86:0.8722230629603913|87:0.8717033727925041|88:0.8711395002113538|89:0.8705493223254093|90:0.8699591444394645|91:0.8693689665535199|92:0.8687788178308844|93:0.8681886107816307|94:0.8675984620589952|95:0.8670082550097413|96:0.8663787941464598|97:0.8657430048451069|98:0.865107215543754|99:0.8644714262424011|100:0.8638356369410481|101:0.8631998184763862|102:0.8625640583383423|103:0.8619282398736803|104:0.8612924797356365|105:0.8606566612709745|106:0.8600208428063125|107:0.8593850826682686|108:0.8587493225302248|109:0.8581135040655627|110:0.8574777147642099|111:0.856841925462857|112:0.856206106998195|113:0.8555703176968421|114:0.8549345283954892|115:0.8542987390941362|116:0.8536629497927832|117:0.8530271604914303|118:0.8523913711900775|119:0.8517556110520337|120:0.8511197925873717|121:0.8504840324493278|122:0.8498784854994956|123:0.8492440668736696|124:0.848563220259781|125:0.8478823736458925|126:0.8472014978686948|127:0.8465207095814244|128:0.8458379381891362|129:0.8451505006673945|130:0.8445722505748654|131:0.8440775241995546|132:0.8435826811710074|133:0.8430879547956966|134:0.8425931117671496|135:0.8420982687386024|136:0.8416034840366735|137:0.8411086993347445|138:0.8406139729594336|139:0.8401191299308866|140:0.8396243452289576|141:0.8391295605270286|142:0.8386347174984814|143:0.8381399911231706|144:0.8376451480946234|145:0.8371504217193126|146:0.8366555786907656|147:0.8361607939888366|148:0.8356660092869076|149:0.8351956634379915|150:0.8347352331141641|151:0.8342748027903368|152:0.8338143724665095|153:0.8333789059352585|154:0.8330134313458105|155:0.8326478401031263|156:0.8322823655136783|157:0.8319168325976122|158:0.8315512996815461|159:0.8311858250920982|160:0.830820292176032|161:0.8304547592599659|162:0.8300892846705179|163:0.8297237517544518|164:0.8293582188383857|165:0.8289927442489378|166:0.8286272113328716|167:0.8284220766167707|168:0.8282199165581964|169:0.8280177564996221|170:0.8278155381144296|171:0.8276133197292371|172:0.8274111596706628|173:0.8272089412854704|174:0.8270087643319138|175:0.8268092872977753|176:0.8266106851629093|177:0.826417507403533|178:0.8262243296441568|179:0.8260312102113987|180:0.8258380907786406|181:0.8256449130192643|182:0.8254517352598881|183:0.8252585575005118|184:0.825065496394372|185:0.8248723186349957|186:0.8246791408756194|187:0.8244859631162432|188:0.8242927853568669|189:0.824099724250727|190:0.8239065464913508|191:0.8237133687319745|192:0.8235201909725982|193:0.823327013213222|194:0.8231339521070821|195:0.8229406576944694|196:0.8227475965883295,-2.8663885631692|2.8803779804053|-2.3076731780116|-2.4802007807205|0.3965903002168
196,0.8227738435665057,67:0.880677827060411|68:0.880230666042217|69:0.8797835341873324|70:0.8793364023324475|71:0.8788892704775627|72:0.8784421094593688|73:0.877994948441175|74:0.8775409923719644|75:0.8770849073811907|76:0.8766017588395865|77:0.8761125443296927|78:0.8756233298197988|79:0.8751911879057835|80:0.8749414624900923|81:0.8746917662377101|82:0.8744317170106028|83:0.8740398787897425|84:0.8735310956994529|85:0.8730113472049476|86:0.8724915987104422|87:0.8719718793792459|88:0.8714021741362786|89:0.870811996250334|90:0.8702218183643894|91:0.8696316404784448|92:0.8690414625925|93:0.8684513138698646|94:0.8678168077541113|95:0.8671810184527584|96:0.8665452291514055|97:0.8659094398500526|98:0.8652736505486998|99:0.8646378612473468|100:0.8640020427826848|101:0.8633662826446409|102:0.8627304641799789|103:0.8620947040419351|104:0.8614588855772731|105:0.8608230962759202|106:0.8601873069745672|107:0.8595515176732144|108:0.8589157283718614|109:0.8582799390705085|110:0.8576441497691556|111:0.8570083604678027|112:0.8563725711664498|113:0.8557367818650968|114:0.855100992563744|115:0.8544651740990818|116:0.853829384797729|117:0.8531935954963761|118:0.8525578061950232|119:0.8519220168936703|120:0.8512861984290083|121:0.8506504091276553|122:0.8500485659180769|123:0.8494184926253046|124:0.848737646011416|125:0.8480567410709092|126:0.8473692452225493|127:0.8466818077008076|128:0.8459943701790659|129:0.8453069326573242|130:0.8446740305235707|131:0.8441792458216417|132:0.8436844027930945|133:0.8431896764177838|134:0.8426948333892366|135:0.8422000486873076|136:0.8417052639853786|137:0.8412104792834496|138:0.8407156945815206|139:0.8402208515529735|140:0.8397261251776627|141:0.8392312821491156|142:0.8387365557738048|143:0.8382417127452576|144:0.8377468697167105|145:0.8372521433413997|146:0.8367573003128526|147:0.8362625156109236|148:0.835770647239903|149:0.8353102169160757|150:0.8348497865922484|151:0.8343892979418028|152:0.8339289259445937|153:0.83346837896753|154:0.8330436445340221|155:0.8326780532913379|156:0.8323125787018899|157:0.831947104112442|158:0.8315815128697577|159:0.8312160382803098|160:0.8308505636908619|161:0.8304849724481775|162:0.8301194978587295|163:0.8297540232692816|164:0.8293884320265973|165:0.8290229574371494|166:0.8286574828477015|167:0.8284507149862917|168:0.8282484966010992|169:0.828046336542525|170:0.8278441764839507|171:0.8276420164253764|172:0.8274397397135658|173:0.8272389794938275|174:0.8270395024596889|175:0.8268400254255505|176:0.8266406067180301|177:0.8264437543817091|178:0.8262506349489511|179:0.826057515516193|180:0.8258643377568168|181:0.8256711599974405|182:0.8254779822380642|183:0.825284804478688|184:0.8250917433725481|185:0.8248985656131718|186:0.8247053878537955|187:0.8245122100944193|188:0.824319032335043|189:0.8241259712289031|190:0.8239327934695269|191:0.8237396157101506|192:0.8235464379507743|193:0.8233532601913981|194:0.8231601407586401|195:0.822967021325882|196:0.8227738435665057,-2.8904789459792|2.9354097624651|-2.758467980252|-2.2161211429421|0.4435099922615
196,0.9075268234259655,1:2.915485192302266|2:2.5959524968811447|3:2.269381061832606|4:1.9127553202803353|5:1.6785501219076402|6:1.5777536474747171|7:1.4901968195899387|8:1.4254857114693655|9:1.3749929997131245|10:1.3374960271694991|11:1.3133792974871152|12:1.2939551410887766|13:1.2810770320833536|14:1.2678487810982337|15:1.2527391831715857|16:1.2384762106893177|17:1.2237575906659124|18:1.2125082233095539|19:1.2036818019985605|20:1.193285111473217|21:1.18271682403722|22:1.1724505226667934|23:1.1626439225374674|24:1.1558595452918854|25:1.149870057780367|26:1.143951641253088|27:1.1386411484853314|28:1.1332401619694856|29:1.1278391754536397|30:1.122244865361872|31:1.1172343172280503|32:1.1126206379859063|33:1.107901766687894|34:1.102046940756074|35:1.0958873582443198|36:1.0899362350659025|37:1.0837029860354008|38:1.0774535805316663|39:1.0711807277274277|40:1.064907874923189|41:1.0586350512822598|42:1.051726700809759|43:1.0458214806798407|44:1.0417891282593341|45:1.0373935759874882|46:1.0327076738103962|47:1.028812709738987|48:1.0249187955467047|49:1.0212698823140423|50:1.0182405144195723|51:1.0152111756884117|52:1.0123043520187154|53:1.0102287118212385|54:1.0081531007870708|55:1.006077431426285|56:1.0044080069610473|57:1.0035460561977434|58:1.0029835542921202|59:1.0024151030714434|60:1.001840790025641|61:1.0012664769798383|62:1.0006642838105508|63:0.9999373883316176|64:0.9992104636893755|65:0.9984835390471332|66:0.9977566727315091|67:0.9970297480892669|68:0.9963028817736428|69:0.9955433817151531|70:0.9945259030245013|71:0.9933523714669378|72:0.992204241151587|73:0.9910561399995452|74:0.9899080096841943|75:0.9887598793688437|76:0.9876117782168019|77:0.9864217693896056|78:0.985483352429882|79:0.9848936119935736|80:0.9843038715572653|81:0.9837141019576479|82:0.9831243323580303|83:0.9825345919217221|84:0.9819448514854137|85:0.9813398878017632|86:0.980700540576702|87:0.9800612516782589|88:0.9794219044531975|89:0.9787699003519936|90:0.9781178670874806|91:0.9774658338229676|92:0.9768137713951455|93:0.9761604841083418|94:0.975404046197306|95:0.9746476082862702|96:0.9738192244917228|97:0.9727842769789292|98:0.9717493586294447|99:0.970749202944389|100:0.9698908975947207|101:0.9690223559235638|102:0.9681538142524069|103:0.9672853017445591|104:0.9664167309100931|105:0.965548189238936|106:0.964679647567779|107:0.9638111058966221|108:0.9627477241574711|109:0.9616478007920372|110:0.9605553432337288|111:0.9594653645566926|112:0.9583754150429655|113:0.9572854655292384|114:0.9561955160155113|115:0.9551055665017844|116:0.9540156169880573|117:0.9529251716980758|118:0.951664995949222|119:0.950441974256142|120:0.9491928805647403|121:0.9478892223220414|122:0.9465855932426517|123:0.9452819349999528|124:0.9439783059205631|125:0.9426746476778642|126:0.941687411338733|127:0.9407359583798486|128:0.9400269983360025|129:0.9395616102496307|130:0.9390770910324995|131:0.938565216631447|132:0.9380534005570127|133:0.9375415261559601|134:0.9370296809182166|135:0.9365178356804731|136:0.9360060196060388|137:0.9354941452049863|138:0.9349822708039337|139:0.9344704547294993|140:0.9339585803284468|141:0.9334467350907034|142:0.9329348898529599|143:0.9324230737785255|144:0.931911199377473|145:0.9313993541397295|146:0.9308875089019861|147:0.9303756928275517|148:0.9298638184264991|149:0.9293519440254466|150:0.9288401279510123|151:0.9283102889515636|152:0.9277571484681564|153:0.9272040663113674|154:0.9266509258279602|155:0.9260978436711711|156:0.9255447031877639|157:0.9249916210309748|158:0.9244385097108767|159:0.9238853983907785|160:0.9231988649316185|161:0.9224684698555952|162:0.9217549894988409|163:0.9211344817714484|164:0.9205140032073649|165:0.9198934663166631|166:0.9192729877525796|167:0.918652450861878|168:0.9186802726587446|169:0.9187260590540074|170:0.9187486897818571|171:0.9187044198786667|172:0.9186601208121672|173:0.9184741755534439|174:0.9182653662603983|175:0.9180564986407346|176:0.9178476310210708|177:0.9176387925647161|178:0.9174299249450524|179:0.9172210573253886|180:0.9168921243622237|181:0.9164683231546065|182:0.9158759288571715|183:0.9152835637230454|184:0.9146911402623014|185:0.9140988042914845|186:0.9135063808307403|187:0.9129139865333052|188:0.9123216213991793|189:0.9117292271017442|190:0.9111368619676182|191:0.9105444676701832|192:0.9099521025360572|193:0.9093596790753131|194:0.9087673139411871|195:0.9081512098734663|196:0.9075268234259655,1.5076997849952|0.4994126473659|2.4437875241124|2.8870198934915|-0.2861906145744
