z,func,history,x
3,1.8588349281541476,1:2.531825413188299|2:2.190581334073127|3:1.8588349281541476,-0.8211652919583|2.8798053466833|-0.4052221246211|1.0203032840204|-2.4375172245925
3,1.8604348272905276,1:2.5378050580830016|2:2.1966997963190718|3:1.8604348272905276,-2.0175135627675|2.9273406629248|0.7157073551221|0.9052948800011|-1.7584131767801
3,1.8417538613700728,1:2.498543778248032|2:2.1640150759891474|3:1.8417538613700728,-1.4750538394056|2.8628181625857|0.0526483667878|-0.2100914996936|-2.9270811587688
3,1.8434402005545798,1:2.5019165732702815|2:2.166128599325125|3:1.8434402005545798,-1.410839140348|2.8439790278464|-0.0266431999084|0.0022342209966|-2.8629032851361
3,1.843790276916831,1:2.503516239100189|2:2.1678759481522367|3:1.843790276916831,-1.4635008948699|2.8639138901356|0.1540028428128|-0.1126592688981|-2.6865719284678
3,1.8397278279613491,1:2.4969409627807435|2:2.1615101810452546|3:1.8397278279613491,-1.4112662975263|2.8668770880164|-0.1892832310742|0.0047159057394|-2.8323221467753
3,1.8415709490954946,1:2.4989949929661885|2:2.164382533683613|3:1.8415709490954946,-1.3771511299193|2.8616769384294|0.0179795095733|-0.2515657809101|-2.8675883180991
3,1.8366716298225214,1:2.491739278319182|2:2.160285438716939|3:1.8366716298225214,-1.4270668274123|2.8493969523512|0.0758802678416|-1.5353024904436|-2.6841123758118
3,1.8316961359862196,1:2.484601383440876|2:2.1534899210872864|3:1.8316961359862196,-1.4624342438494|2.8795830059558|-0.1359998718817|-1.5442032442683|-2.5276763276396
3,1.8628612146063646,1:2.5356364744194724|2:2.19452141378369|3:1.8628612146063646,-1.4137553466773|2.8432221193222|-0.1919806797581|1.2813526093889|-2.7175037936361
3,2.0869320172556227,1:2.756722820670251|2:2.4297946600249896|3:2.0869320172556227,-2.3811335790198|1.4339063063605|2.7202456763304|-0.2863719076585|-2.5596189983103
3,1.8409551366608645,1:2.499952949342999|2:2.1646647178623155|3:1.8409551366608645,-1.4498100929883|2.8442526065652|0.0425868657736|-0.287861240544|-2.5709137469916
3,1.8403479565657235,1:2.4971066103763437|2:2.1621448913041714|3:1.8403479565657235,-1.3905614987467|2.8505192175053|-0.1631973680751|-0.0801847655815|-2.9736174220388
3,1.841724231448043,1:2.500388765833959|2:2.1643768176750324|3:1.841724231448043,-1.4381569470522|2.8804675532064|-0.0140634146372|0.0021869507095|-2.6015579572088
3,1.8418453175073621,1:2.5011754752598243|2:2.1646236559231244|3:1.8418453175073621,-1.4608299165547|2.8735661191313|-0.0423566409431|0.0767153797501|-2.5406141700426
3,1.872206888635609,1:2.5543327219138874|2:2.209267316082744|3:1.872206888635609,-1.4049569796291|2.8521066781384|-0.0957425594129|1.5551734752719|-2.5583679110239
3,1.8774909302820255,1:2.562016787244729|2:2.215517713138987|3:1.8774909302820255,-1.4201754742966|2.8516446188898|0.1369771045072|1.5961552684109|-2.6893651378655
3,1.9081292028868668,1:2.616369146305077|2:2.2580495997611747|3:1.9081292028868668,-1.4474227316495|2.8735655796263|0.1068286422487|2.3043826542562|-2.5678028423069
3,1.8422904662572293,1:2.5024880574751034|2:2.1668093876123953|3:1.8422904662572293,-1.3918257758224|2.8520268027901|0.0839776991508|-0.2234170969275|-2.550817647089
3,1.8396873492883397,1:2.4970637986386075|2:2.1615608085498255|3:1.8396873492883397,-1.4235797972125|2.8783375865705|-0.152228718387|0.0023891901761|-2.7540902542157
3,1.8141469689280285,1:2.642667918518133|2:2.2132790208804187|3:1.8141469689280285,-1.5649357679838|1.8182459029181|2.7310063663178|-1.988016415185|2.9020289955371
3,2.1557730582289,1:2.840206875788132|2:2.5130826210525856|3:2.1557730582289,-1.439125694189|-1.9703882804997|0.6401729645337|-2.7403383165403|-2.8416631288818
3,1.8388148997337654,1:2.49555302257479|2:2.160844091065763|3:1.8388148997337654,-1.4179334661626|2.8804675532064|-0.0769000556219|-0.2407778078291|-2.6806889954902
3,1.8430697098759692,1:2.5024181821865366|2:2.165837316193988|3:1.8430697098759692,-1.3985650979862|2.8785680461251|-0.0471373002561|0.1408169021733|-2.6717436458074
3,1.841218073055571,1:2.5000360064472718|2:2.164726544077575|3:1.841218073055571,-1.4642942365763|2.8631494338491|0.0727380404356|-0.2343231478693|-2.5777132625941
3,1.9087373162078984,1:2.6160336515973683|2:2.2586582963483877|3:1.9087373162078984,-1.4309851781142|2.8639752602442|-0.0023355287413|2.3217045240214|-2.9609615062296
3,1.8412521358005818,1:2.4994308094571487|2:2.1632434148307693|3:1.8412521358005818,-1.4378688525626|2.8471523246568|-0.2016735794724|0.1278179969954|-2.8476318943754
3,1.8405122043224877,1:2.4991949366132724|2:2.162797566161484|3:1.8405122043224877,-1.4391855145693|2.8706392955038|-0.1638247184538|0.1101210180901|-2.6320561187186
3,1.8374123778732696,1:2.494148517609277|2:2.1599961386908197|3:1.8374123778732696,-1.4154305367296|2.8804675532064|-0.0199934346573|-0.5522352743025|-2.5336572044634
3,1.8401061344067942,1:2.4976126521155795|2:2.1620877312183655|3:1.8401061344067942,-1.4268787960683|2.8687327978864|-0.1392119706762|-0.0106195889198|-2.7635726826351
3,1.8326285453042717,1:2.484998471057372|2:2.154795504108385|3:1.8326285453042717,-1.4173372167385|2.8667592472968|-0.0788383655246|-2.3250973237702|-2.6345985671452
3,1.8339425273583865,1:2.487133108629127|2:2.156189626935864|3:1.8339425273583865,-1.386231159266|2.8518256258344|-0.0964256836739|-1.7264738456784|-2.6671215786509
3,1.8357606846999555,1:2.4904541096144426|2:2.1594139223882554|3:1.8357606846999555,-1.4751543541978|2.85444606454|0.0951368090306|-1.8357873933277|-2.6290629637016
3,2.145536270127267,1:2.8371546438593396|2:2.513094519682692|3:2.145536270127267,-1.175289658276|-0.6739187420533|-0.195070585844|-0.7759566044052|-2.7475280820287
3,1.8390626712077478,1:2.497409675484351|2:2.1629114197201504|3:1.8390626712077478,-1.4457554870623|2.8715936187555|0.0949985508126|-0.5493062301229|-2.4892047410742
3,1.8393481216770677,1:2.496979341695499|2:2.1622204826013185|3:1.8393481216770677,-1.4662688762282|2.8696825490448|0.0270508604179|-0.3582813325622|-2.5640073298963
3,1.533942104013208,1:2.199990467462939|2:1.7336250311138686|3:1.533942104013208,1.9672906526798|1.7285601137405|-0.839439712377|-1.487977289802|2.8097572017015
3,1.8437576140106562,1:2.502020277997387|2:2.1665343192811095|3:1.8437576140106562,-1.467877827193|2.8789235058882|0.1002884184511|-0.0066029675842|-2.86091266985
3,1.840845016005761,1:2.4969647600409566|2:2.163098064898292|3:1.840845016005761,-1.4259284338869|2.8733900451342|0.0580174689742|-0.3598899849026|-2.977126211045
3,1.8460338686113258,1:2.507681109597176|2:2.170736868773434|3:1.8460338686113258,-1.3819132139122|2.8796353138563|0.149902707798|0.1285856621107|-2.6151347889689
3,1.830569499029664,1:2.4864424048167675|2:2.156119518340825|3:1.830569499029664,-1.3848411848943|2.8460025332723|-0.0633428386053|-2.8437899236374|-2.604759842746
3,1.8858043398229123,1:2.578160545274825|2:2.226333451252567|3:1.8858043398229123,-1.3896095304706|2.8553484823521|-0.0180870238459|1.8498877543441|-2.8634893252325
3,1.8422625861337445,1:2.5011887737287672|2:2.1660915035959696|3:1.8422625861337445,-1.3993196975433|2.8773567957638|0.1168088543672|-0.2297513417198|-2.6781556617325
3,1.8421019546273065,1:2.4992546630702774|2:2.1640889174877493|3:1.8421019546273065,-1.4196538565337|2.8578294084478|-0.0583219090755|-0.0342989492069|-2.9868556981631
3,1.838997462048635,1:2.497113492917288|2:2.1616304505319195|3:1.838997462048635,-1.3957341997271|2.8791240869497|-0.0923332187791|-0.1780514096777|-2.5015300645717
3,1.839925788503415,1:2.49747278488521|2:2.1623735316473947|3:1.839925788503415,-1.4605205508345|2.8631867867604|-0.0266120327459|-0.2247231898802|-2.6174421985726
3,1.7966543495261522,1:2.588562514359112|2:2.195055568952883|3:1.7966543495261522,-1.7291185260337|2.1014833200458|-0.0663001713386|-1.3669530469894|0.7844402490233
3,1.835279840059769,1:2.4905993428936837|2:2.156656823147399|3:1.835279840059769,-1.4193116776911|2.8804675532064|-0.2105535829219|-0.4084148762823|-2.6784110223335
3,1.8389027396207283,1:2.5435564125941896|2:2.2057797342759375|3:1.8389027396207283,-2.4366759015671|0.7711210659617|-1.8902531133155|-2.4113642780449|-1.378315894865
3,1.8396189904918454,1:2.4948377049295636|2:2.1612211143256084|3:1.8396189904918454,-1.4470882025258|2.8811180438783|0.0217497804699|-0.3986363352275|-2.9568917243002
3,1.837541046392951,1:2.4955551223330446|2:2.1599304629187612|3:1.837541046392951,-1.4250929805063|2.8550589101747|-0.2143942985558|-0.1597538343643|-2.4955333903141
3,1.8408043040262791,1:2.499675781253459|2:2.1635478797776124|3:1.8408043040262791,-1.4142145113726|2.8538935495149|-0.1135139604133|-0.0245341436575|-2.5826741618485
3,2.000236965154294,1:2.6369654417129706|2:2.318496973766964|3:2.000236965154294,2.5016108332242|-1.0947241134609|-2.7187826319705|-1.182183785152|-0.3969680481649
3,1.838238982705963,1:2.494691888384141|2:2.1604466534895583|3:1.838238982705963,-1.3890495891729|2.8563823252901|-0.0955810651706|-0.436745414678|-2.6854356989497
3,1.8897053406993018,1:2.620485139096038|2:2.285647189107621|3:1.8897053406993018,0.8999424281303|0.6778018639268|-1.670309566469|-2.4948763170154|-0.9737409213742
3,1.8365702581601435,1:2.4920671905665284|2:2.1582403908306915|3:1.8365702581601435,-1.4354186987326|2.849470072828|-0.1530923503533|-0.5037348395833|-2.7271674704643
3,1.8411623128086014,1:2.5008621446670194|2:2.1652246533967396|3:1.8411623128086014,-1.4603910022332|2.8504854933162|0.0672450881415|-0.2505135919301|-2.4879262996535
3,1.8329135291606462,1:2.485351697057004|2:2.154925222507193|3:1.8329135291606462,-1.3922388807047|2.8497812735093|-0.127465215532|-2.1274123229917|-2.6619405330907
3,1.8420558765989528,1:2.5018217341891384|2:2.165646238192866|3:1.8420558765989528,-1.4193171227661|2.8804675532064|0.0451823634511|-0.0473845090419|-2.5010438349839
3,1.8384865208734729,1:2.4963478977271993|2:2.1617531697365475|3:1.8384865208734729,-1.4420258353588|2.8694125153769|0.0287944143089|-0.4903300237115|-2.4900007482198
3,1.8379261187261036,1:2.495037531923411|2:2.160688592301724|3:1.8379261187261036,-1.3900909222389|2.8775962473717|-0.0282444333133|-0.4967365642308|-2.542555228269
3,1.8281128985256154,1:2.476078697993999|2:2.146607613449798|3:1.8281128985256154,-2.5248082423351|2.8596852490285|-0.0738656202997|-1.4082136910487|-2.5880450141294
3,1.8354718512867818,1:2.489748824147541|2:2.155616509585734|3:1.8354718512867818,-1.6606059840839|2.8969533651901|-0.1760101755877|-0.1296009293118|-2.8495382505182
3,2.223399155745713,1:2.903059406220745|2:2.575864926236923|3:2.223399155745713,-1.0910486999641|-1.5823040626906|-0.0797521221917|-0.8134078573473|-2.8886109753116
3,2.238844627503088,1:2.90384039963803|2:2.5823605283959497|3:2.238844627503088,-1.1230862168117|-1.648847277601|-0.0188631627186|-0.635214702762|-2.8405443745216
3,1.8476584982338096,1:2.514585348043096|2:2.1789723539524464|3:1.8476584982338096,-0.3186366772667|2.8139032795631|-2.1285258207778|0.3044122440014|-2.6995404241937
3,1.8363065051927825,1:2.4919552034596437|2:2.157724783526076|3:1.8363065051927825,-1.4242833928347|2.8804675532064|-0.1943392321173|-0.3006894389317|-2.7184092794425
3,1.8381705072562324,1:2.4948129744434597|2:2.159720370440116|3:1.8381705072562324,-1.4770684825871|2.8654543852387|-0.1849652243773|-0.0909546068101|-2.7431667414249
3,1.8410650240094952,1:2.498625202206996|2:2.1633423367751843|3:1.8410650240094952,-1.4506240316185|2.8803159842012|-0.0020422260007|-0.1016213422609|-2.6993532339112
3,1.839907823905019,1:2.497038718192795|2:2.1621773209038735|3:1.839907823905019,-1.3809679952177|2.8716718820835|-0.0719927040951|-0.2104478201722|-2.7292797952136
3,1.8447081045803408,1:2.5064185716202863|2:2.169042247209147|3:1.8447081045803408,-1.3968179892593|2.8598490441388|0.0374132421233|0.1454698004327|-2.4966342986016
3,1.8794341398929495,1:2.5667350606949046|2:2.2178790079489477|3:1.8794341398929495,-1.4357932343252|2.8481528789386|-0.0919637825124|1.7259549567326|-2.8370570554073
3,1.8690541016170932,1:2.54364751877177|2:2.202573286768706|3:1.8690541016170932,-1.4571796406289|2.8470410861356|0.1379437363532|1.3310508597416|-2.760848771506
3,2.147222959271483,1:2.829667955804383|2:2.5128647128071053|3:2.147222959271483,-1.1896789742905|-0.7756308147685|-0.1973743596624|-1.7280057005655|-2.8566807454799
3,1.838525833014119,1:2.495850138367744|2:2.1616302172254467|3:1.838525833014119,-1.4452874281854|2.8766644899472|0.0555225602902|-0.5418248410611|-2.5537602923487
3,1.8383771001377878,1:2.493805907054151|2:2.159694940034594|3:1.8383771001377878,-1.4579814592527|2.8756638643611|-0.0997636297873|-0.2524530511631|-2.900345920083
3,1.841950072113594,1:2.4990708175698084|2:2.163636769543702|3:1.841950072113594,-1.4685780425014|2.8738678683756|-0.0607541299224|0.0668006572877|-2.98339832024
3,1.8388059174345672,1:2.4962363772332603|2:2.162006307259402|3:1.8388059174345672,-1.4473028272568|2.8630582312483|0.0480396031199|-0.5462307991505|-2.583228540258
3,1.8396304225090065,1:2.49554602338061|2:2.1619052855567324|3:1.8396304225090065,-1.4451240696199|2.8636300071419|0.0395746249972|-0.4938612183608|-2.8812225665272
3,2.2701960013416653,1:2.9053439432011943|2:2.6012189238888745|3:2.2701960013416653,-1.0661447542801|-1.9422110211787|0.1424704282814|-0.2746623751079|-2.8539040191775
3,2.1750685533983845,1:2.8678616252203843|2:2.5374843783363072|3:2.1750685533983845,-1.2040683519576|-1.8128464890525|-0.1909168483166|-2.800657594274|-2.8482414137606
8,1.348653442612314,4:1.4513563954683686|5:1.4134592585791395|6:1.3867553496762806|7:1.366387767519883|8:1.348653442612314,1.9672906526798|1.7285601137405|-0.839439712377|-1.487977289802|2.8097572017015
8,1.1879888504002938,4:1.461984088564971|5:1.319591548935076|6:1.2507465271701093|7:1.2155072467809211|8:1.1879888504002938,-1.7291185260337|2.1014833200458|-0.0663001713386|-1.3669530469894|0.7844402490233
8,1.2889477863372998,4:1.5853039407067875|5:1.4558953728942927|6:1.3926258654683883|7:1.3300607102834947|8:1.2889477863372998,-1.5649357679838|1.8182459029181|2.7310063663178|-1.988016415185|2.9020289955371
8,1.2337536064877428,4:1.5588785997323047|5:1.3950312843649935|6:1.3305621150565858|7:1.2773408841023917|8:1.2337536064877428,-2.5248082423351|2.8596852490285|-0.0738656202997|-1.4082136910487|-2.5880450141294
8,1.2283452197822167,4:1.5511914722540094|5:1.3891734254490284|6:1.322504598971262|7:1.2709089673195786|8:1.2283452197822167,-1.3848411848943|2.8460025332723|-0.0633428386053|-2.8437899236374|-2.604759842746
8,1.2309760200222546,4:1.559309341807484|5:1.393949281852992|6:1.3272836487575703|7:1.274647688962567|8:1.2309760200222546,-1.4624342438494|2.8795830059558|-0.1359998718817|-1.5442032442683|-2.5276763276396
8,1.2290650139953876,4:1.5535509881021157|5:1.3904340094842096|6:1.323792071577419|7:1.2719194103619138|8:1.2290650139953876,-1.4173372167385|2.8667592472968|-0.0788383655246|-2.3250973237702|-2.6345985671452
8,1.2292084610219474,4:1.5550305885885218|5:1.3912295116477642|6:1.3243326426746107|7:1.2723245907966805|8:1.2292084610219474,-1.3922388807047|2.8497812735093|-0.127465215532|-2.1274123229917|-2.6619405330907
8,1.230841825055502,4:1.560096226213204|5:1.3939207163917438|6:1.326706302727623|7:1.2747388243034563|8:1.230841825055502,-1.386231159266|2.8518256258344|-0.0964256836739|-1.7264738456784|-2.6671215786509
8,1.2381515720234155,4:1.5621886936400227|5:1.3951819711830336|6:1.3322375763268042|7:1.2828666166728468|8:1.2381515720234155,-1.4193116776911|2.8804675532064|-0.2105535829219|-0.4084148762823|-2.6784110223335
8,1.2388369170777305,4:1.5636148669441858|5:1.3943574952719033|6:1.3336082226904702|7:1.2836523855819946|8:1.2388369170777305,-1.6606059840839|2.8969533651901|-0.1760101755877|-0.1296009293118|-2.8495382505182
8,1.2325707791254086,4:1.5615538084012512|5:1.394688702973177|6:1.327913197110779|7:1.2766828286145526|8:1.2325707791254086,-1.4751543541978|2.85444606454|0.0951368090306|-1.8357873933277|-2.6290629637016
8,1.2382465350486223,4:1.562926991972808|5:1.3949629109868447|6:1.3323996805803509|7:1.283108271142749|8:1.2382465350486223,-1.4242833928347|2.8804675532064|-0.1943392321173|-0.3006894389317|-2.7184092794425
8,1.2387708548918266,4:1.5628376355937728|5:1.3958371249216186|6:1.332804044442463|7:1.2836674484311368|8:1.2387708548918266,-1.4354186987326|2.849470072828|-0.1530923503533|-0.5037348395833|-2.7271674704643
8,1.2336480425996839,4:1.5626627723925015|5:1.3971059330099613|6:1.3298507198764313|7:1.2785169309953637|8:1.2336480425996839,-1.4270668274123|2.8493969523512|0.0758802678416|-1.5353024904436|-2.6841123758118
8,1.2393999147596082,4:1.5628820804768175|5:1.396097801159871|6:1.3333618364736692|7:1.2842324000547232|8:1.2393999147596082,-1.4154305367296|2.8804675532064|-0.0199934346573|-0.5522352743025|-2.5336572044634
8,1.237786403648713,4:1.5628483093648977|5:1.3936746509713425|6:1.3318639943374306|7:1.2824874936547475|8:1.237786403648713,-1.4250929805063|2.8550589101747|-0.2143942985558|-0.1597538343643|-2.4955333903141
8,1.2392588445427388,4:1.5631372011046896|5:1.3959650060319544|6:1.3331825112861082|7:1.2841693781437915|8:1.2392588445427388,-1.3900909222389|2.8775962473717|-0.0282444333133|-0.4967365642308|-2.542555228269
8,1.2383421907024195,4:1.5642086027538389|5:1.394137210216733|6:1.332679706674181|7:1.2833823041765622|8:1.2383421907024195,-1.4770684825871|2.8654543852387|-0.1849652243773|-0.0909546068101|-2.7431667414249
8,1.238953985891223,4:1.563534871987367|5:1.3958640864008673|6:1.332907647097986|7:1.2840177726815152|8:1.238953985891223,-1.3890495891729|2.8563823252901|-0.0955810651706|-0.436745414678|-2.6854356989497
8,1.2391437223801274,4:1.5645835845820484|5:1.3955844685933643|6:1.333431872160436|7:1.2843940158228426|8:1.2391437223801274,-1.4579814592527|2.8756638643611|-0.0997636297873|-0.2524530511631|-2.900345920083
8,1.2397985042865216,4:1.563504250512828|5:1.3960064325125092|6:1.3337919807010121|7:1.2847057861786113|8:1.2397985042865216,-1.4420258353588|2.8694125153769|0.0287944143089|-0.4903300237115|-2.4900007482198
8,1.240117711286107,4:1.5637898176353842|5:1.3964887207364953|6:1.3341423778596635|7:1.2851269043617928|8:1.240117711286107,-1.4452874281854|2.8766644899472|0.0555225602902|-0.5418248410611|-2.5537602923487
8,1.2401547778519535,4:1.5639864366652325|5:1.396561497774316|6:1.3341645857195312|7:1.2852253961473985|8:1.2401547778519535,-1.4473028272568|2.8630582312483|0.0480396031199|-0.5462307991505|-2.583228540258
8,1.2389587030564675,4:1.5641632538082122|5:1.3951975006451212|6:1.3331053014253067|7:1.2840651922220867|8:1.2389587030564675,-1.4179334661626|2.8804675532064|-0.0769000556219|-0.2407778078291|-2.6806889954902
8,1.2006072309750095,4:1.5248426266392556|5:1.3544215368629167|6:1.289851207326122|7:1.22800669938119|8:1.2006072309750095,-2.4366759015671|0.7711210659617|-1.8902531133155|-2.4113642780449|-1.378315894865
8,1.238521093021999,4:1.563672522806246|5:1.3944039378416206|6:1.3325759436204578|7:1.2834382831483502|8:1.238521093021999,-1.3957341997271|2.8791240869497|-0.0923332187791|-0.1780514096777|-2.5015300645717
22,0.9971342110624078,9:1.168284106514425|10:1.1491450287532152|11:1.1292978221024685|12:1.1113979808341898|13:1.094960037923703|14:1.0804803237283185|15:1.0693522465744427|16:1.0583181627657465|17:1.0489848831428632|18:1.038756902360574|19:1.0288184549108765|20:1.0183311539842073|21:1.0066843490516442|22:0.9971342110624078,-1.7291185260337|2.1014833200458|-0.0663001713386|-1.3669530469894|0.7844402490233
22,1.0201669259644635,9:1.1789092478214827|10:1.1613181147615188|11:1.1459698588949772|12:1.1290871026126779|13:1.1171413154353798|14:1.1063305350843442|15:1.0948163065548795|16:1.0835453583497987|17:1.0724982677052508|18:1.0609932256181478|19:1.0490512005077215|20:1.039481639754635|21:1.0303558862391975|22:1.0201669259644635,-2.4366759015671|0.7711210659617|-1.8902531133155|-2.4113642780449|-1.378315894865
22,1.0470683287964428,9:1.2007591718153403|10:1.1777551244461149|11:1.158809180699318|12:1.1476662302578091|13:1.138620967475445|14:1.128288640373251|15:1.117249496730429|16:1.1056209188660437|17:1.093401142399896|18:1.0827664355274584|19:1.0734700474905672|20:1.0645568361717381|21:1.0556435956895998|22:1.0470683287964428,-1.3848411848943|2.8460025332723|-0.0633428386053|-2.8437899236374|-2.604759842746
22,1.0476158115978877,9:1.201650942062183|10:1.179003401564862|11:1.1602372204552625|12:1.1488571868925506|13:1.1398118803652229|14:1.1296661692778613|15:1.11835380917388|16:1.1067251875645312|17:1.094536674165722|18:1.0838880855581605|19:1.0742467539014169|20:1.0653335425825876|21:1.0564203021004495|22:1.0476158115978877,-1.4173372167385|2.8667592472968|-0.0788383655246|-2.3250973237702|-2.6345985671452
22,1.0481433466959187,9:1.201794498451152|10:1.179251289692081|11:1.1605035106305137|12:1.1493284805490118|13:1.140479326438587|14:1.1304838501379746|15:1.119005463315375|16:1.1073768854509898|17:1.0951947588168702|18:1.0845246914321678|19:1.0747872375086813|20:1.0658330517405883|21:1.0569198695850683|22:1.0481433466959187,-1.3922388807047|2.8497812735093|-0.127465215532|-2.1274123229917|-2.6619405330907
22,1.0495672744252822,9:1.2034277895764338|10:1.1807209746533984|11:1.161750606635243|12:1.1504221629663018|13:1.1415729942742225|14:1.1317129232176897|15:1.12028121227128|16:1.1088663431358665|17:1.096994761998534|18:1.086654283751451|19:1.0769901172236942|20:1.0674357213913315|21:1.0585224809091933|22:1.0495672744252822,-1.386231159266|2.8518256258344|-0.0964256836739|-1.7264738456784|-2.6671215786509
22,1.0493863452557215,9:1.2035621157780774|10:1.1811758931118088|11:1.1624319052804224|12:1.1508039252638735|13:1.1419547419901397|14:1.1318982414652676|15:1.1203184392353265|16:1.1089445445491768|17:1.0969798012209737|18:1.0865889287757926|19:1.0770773738444752|20:1.0675658772397758|21:1.0586544740461101|22:1.0493863452557215,-1.4624342438494|2.8795830059558|-0.1359998718817|-1.5442032442683|-2.5276763276396
22,1.0497073166355064,9:1.2051567509371677|10:1.1818983849310702|11:1.1621633695303717|12:1.1506360466751282|13:1.1417598290138729|14:1.1320063498520443|15:1.120395357463037|16:1.1090218127365965|17:1.0973172207070823|18:1.087254902102048|19:1.0775261971712868|20:1.0677887432478002|21:1.0588400985084334|22:1.0497073166355064,-1.4751543541978|2.85444606454|0.0951368090306|-1.8357873933277|-2.6290629637016
22,1.0509751623346495,9:1.2062339998297884|10:1.1829505679595327|11:1.1631174471870738|12:1.1515827897595954|13:1.142692938251343|14:1.1329766277269426|15:1.1212094074911694|16:1.1098048767488264|17:1.0981219238946531|18:1.0880909850101939|19:1.0785794592421856|20:1.069067904310868|21:1.059984700063385|22:1.0509751623346495,-1.4270668274123|2.8493969523512|0.0758802678416|-1.5353024904436|-2.6841123758118
66,0.9108507699054985,23:0.9873823796275426|24:0.9769720406735476|25:0.9693656080714893|26:0.9639364789623768|27:0.9593333714197758|28:0.9543302016031526|29:0.9485594243281141|30:0.9438815420610204|31:0.9408965315596682|32:0.9382265722863569|33:0.9356670544645487|34:0.9338611748761043|35:0.9326489144440765|36:0.9314366831753578|37:0.9302244227433301|38:0.9290121623113021|39:0.9278305816804313|40:0.9267320581538334|41:0.9256356052221806|42:0.9245467347508896|43:0.9234578642795986|44:0.9221264425666512|45:0.9207922503393409|46:0.9194580581120304|47:0.91812386588472|48:0.9168173496377308|49:0.9162750579053031|50:0.9159101374187277|51:0.9155452460954614|52:0.9151803547721952|53:0.9148154342856198|54:0.9144505429623535|55:0.9140856516390874|56:0.9137207603158211|57:0.9133558689925547|58:0.9129747045428194|59:0.9125156157312099|60:0.9120565269196004|61:0.9116823033374271|62:0.9115670499399249|63:0.9114518257057317|64:0.9113366014715385|65:0.9112213772373454|66:0.9108507699054985,-1.7291185260337|2.1014833200458|-0.0663001713386|-1.3669530469894|0.7844402490233
66,0.8918041544157416,23:1.0110355730936815|24:1.0017307568604648|25:0.9953296146595632|26:0.9896092607459319|27:0.984307925257228|28:0.9794753899620587|29:0.9737215274062894|30:0.9680827724314769|31:0.9622961303162965|32:0.956509488201116|33:0.9507228169226265|34:0.9449362039707552|35:0.9392003351766909|36:0.9349679807824822|37:0.9309395945720111|38:0.9276258260873486|39:0.9247469700310642|40:0.9218651101539443|41:0.9189133458249485|42:0.9161427148086771|43:0.9141082532036279|44:0.9121630313243774|45:0.9102177802818177|46:0.9082725584025672|47:0.9067474048273709|48:0.9054568700737602|49:0.9045364177124326|50:0.903543844487739|51:0.9025320818056677|52:0.9015202899602872|53:0.9005184136399955|54:0.8995223116549027|55:0.8985262096698098|56:0.8975301076847169|57:0.8966811637572648|58:0.8960166194331545|59:0.895428220509064|60:0.8948135162801792|61:0.8941504301215232|62:0.8934541852804379|63:0.8930664299228493|64:0.8926827282652235|65:0.8922167277493611|66:0.8918041544157416,-2.4366759015671|0.7711210659617|-1.8902531133155|-2.4113642780449|-1.378315894865
66,0.8960457535789299,23:1.0391765915416102|24:1.0327029493543245|25:1.0284442313287032|26:1.0243598515647898|27:1.019813758291449|28:1.015091985244183|29:1.0093461717617211|30:1.0035273333533112|31:0.9977084949449013|32:0.9917918427978218|33:0.9861594162610807|34:0.980669539979145|35:0.9751795470439729|36:0.9696896707620372|37:0.9634293290173959|38:0.957480101454069|39:0.9519259784022198|40:0.9471280599549339|41:0.9424764538293253|42:0.9375647401499914|43:0.9336040128165966|44:0.930934695136085|45:0.9282971654624756|46:0.9261296316780733|47:0.9239620687303619|48:0.9217945057826505|49:0.9196112821379607|50:0.9173141466079866|51:0.9151851375548851|52:0.9130560993384744|53:0.9109270902853728|54:0.9095967476148616|55:0.9083319932264815|56:0.9072150676518512|57:0.906098142077221|58:0.9049811873392815|59:0.9038642909279604|60:0.9027473070267118|61:0.9016304106153906|62:0.9005134558774512|63:0.89939655946613|64:0.8982796047281906|65:0.8971626791535603|66:0.8960457535789299,-1.3848411848943|2.8460025332723|-0.0633428386053|-2.8437899236374|-2.604759842746
