z,func,history,x
22,1.1706138320423012,1:2.848368402815306|2:2.534032025806875|3:2.172957363127134|4:1.8739235576615636|5:1.6529034704490249|6:1.5427404118942438|7:1.4799033671787547|8:1.421748068868813|9:1.388856201554461|10:1.3619665952810063|11:1.3361152611375806|12:1.3081014894980154|13:1.280707481921461|14:1.2592523926784722|15:1.2452269334762163|16:1.2342387672976738|17:1.2236591207527883|18:1.2130794450445936|19:1.2023467057086683|20:1.1913853114478656|21:1.1814336092741893|22:1.1706138320423012,0.5504064111337|0.6481849472578|0.0965808783846|2.9341617153717|1.061633539596
22,1.1062871400804264,1:2.6866775683382538|2:2.3351681210785458|3:1.970559798563644|4:1.6748386825403003|5:1.484788338103658|6:1.3936825542281044|7:1.3413199494199783|8:1.2931680962848564|9:1.2550966211339196|10:1.2318709836514423|11:1.2112727051385312|12:1.1939376988406025|13:1.180841725334663|14:1.1704672718324967|15:1.1621438009499758|16:1.1546630622100722|17:1.1468208442540653|18:1.1394388962236857|19:1.1320377295726192|20:1.124719897077262|21:1.114928009837369|22:1.1062871400804264,-1.1404267521361|2.8850588481248|2.1207884564487|1.7741771870793|-1.2093590892634
22,1.1427940036989757,1:2.8915126022750326|2:2.567260116911663|3:2.249298973890492|4:1.9311741663787378|5:1.7474831439577698|6:1.6324350561514673|7:1.521246469832727|8:1.420632601459637|9:1.3616392517181863|10:1.324226488229543|11:1.2915359060744926|12:1.2673807756048716|13:1.2500868895727524|14:1.234759667742888|15:1.2192830933163743|16:1.2076191111947605|17:1.1923858316742848|18:1.1800733450485572|19:1.1694812457706925|20:1.1592645366073644|21:1.1504838433650157|22:1.1427940036989757,0.1866831160602|-1.328017363136|2.3296736474184|1.3626091664828|-2.6522572921248
22,1.2048932458579338,1:2.88291840839428|2:2.575807299538172|3:2.253411467084363|4:1.9773107546570152|5:1.7561704271211207|6:1.6118500177808806|7:1.5305222394100957|8:1.4744480785813932|9:1.4314943446932977|10:1.402710946036163|11:1.3736175997300775|12:1.3517015479328705|13:1.3270379478785326|14:1.302878683509849|15:1.2827148508123707|16:1.2669456079975387|17:1.2535728455250776|18:1.2404733578403935|19:1.2287313638669783|20:1.218024893381711|21:1.2100082569648964|22:1.2048932458579338,-1.4677575260487|-1.3030474349854|-1.7965037694074|1.8749926198856|-0.3093261239772
22,1.1671613045330143,1:1.6795472737718602|2:1.551572315907345|3:1.4811691714462618|4:1.4320115851432218|5:1.3995509265169943|6:1.3716742734659175|7:1.3486067958994332|8:1.3260194922170263|9:1.3099784619431807|10:1.298136233676442|11:1.2842875041272386|12:1.272327375892698|13:1.261481358973461|14:1.250182311920077|15:1.2386891611722533|16:1.2268871345270875|17:1.2145432390174757|18:1.2034322223994147|19:1.1926416959665385|20:1.1839795224123093|21:1.1753442374290564|22:1.1671613045330143,0.6046339237183|-0.2889317822891|0.630145192055|-0.37608594212|2.5176206877129
22,1.183047565125548,1:2.548375941053507|2:2.23347239601|3:1.8680984783050096|4:1.614300989766276|5:1.496297171420942|6:1.4307862449670696|7:1.3844493339186903|8:1.3536182772591454|9:1.3355926838020942|10:1.3168392324769098|11:1.3012502334938751|12:1.2828567303110672|13:1.2659761612769491|14:1.2489252420636408|15:1.235904276588667|16:1.22525960315535|17:1.2174687563682953|18:1.2108905928812503|19:1.2039916184126205|20:1.1970926147806815|21:1.1899415964132882|22:1.183047565125548,0.8520841617449|-0.2437644126192|-2.3577232976843|-2.2827870602328|0.0760171746084
22,1.1925659442711913,1:2.8065925458178276|2:2.481591146677166|3:2.133792905478325|4:1.8165485091045253|5:1.6112639227582077|6:1.53248772978916|7:1.4690470920655472|8:1.4157842596509438|9:1.3849544132687261|10:1.3569061924703045|11:1.3309578611608637|12:1.3060798670397904|13:1.280732810255401|14:1.2632103713699858|15:1.2532555778855463|16:1.2443365266140731|17:1.2359565736926827|18:1.2275765988988108|19:1.219180525958324|20:1.210268962366458|21:1.2013485914552486|22:1.1925659442711913,2.3884535168301|1.0396986924243|-1.4639714906938|2.7802384868823|-0.5729259050409
22,1.099796845643653,1:2.7672328106513886|2:2.4317423024588942|3:2.0539434152450373|4:1.678007626032049|5:1.4899661669783888|6:1.408419168013215|7:1.3481267240869372|8:1.2988303641776184|9:1.260311465538706|10:1.236733462374214|11:1.2187935798825624|12:1.205611640232269|13:1.1920795294389697|14:1.1790489400719977|15:1.1670830156297767|16:1.1558506504826145|17:1.1458459439946769|18:1.1372118547070962|19:1.1284215813177132|20:1.1199960825983601|21:1.1104873710896783|22:1.099796845643653,-0.9758362874712|1.8126730270043|0.8695536139967|1.9134305967706|-0.1743145519512
66,0.9211070974242179,23:1.0303471664097812|24:1.020657132026866|25:1.0140015691175106|26:1.0075903947382838|27:1.0031453523309213|28:0.9985042449965833|29:0.9943739913474796|30:0.9903810968841644|31:0.9862455355128075|32:0.9821100324680687|33:0.9776483086479097|34:0.972434550576387|35:0.9674704887572461|36:0.9633108676558944|37:0.9598625979897337|38:0.9577554322551365|39:0.9556482956838483|40:0.9535411299492511|41:0.951433993377963|42:0.9493267984800567|43:0.9472196910720777|44:0.9451125253374806|45:0.9430053596028833|46:0.9413352352182276|47:0.9397155341949792|48:0.9385092230780046|49:0.9373064698847384|50:0.9361037458547812|51:0.9349010218248242|52:0.93372655704137|53:0.9326316497650984|54:0.9315983062343045|55:0.9306183023958263|56:0.9296885177755918|57:0.9287678612711007|58:0.9278572077816256|59:0.9268252349263586|60:0.9257280529119787|61:0.9247609100928067|62:0.923799366628979|63:0.922981102502684|64:0.9223079550023936|65:0.9216348075021035|66:0.9211070974242179,0.756604791766|1.9338376027232|0.9969842173207|-1.823493984537|0.7552837590665
66,0.929452790748261,23:1.0903961987767845|24:1.0812483103097517|25:1.0741648341661982|26:1.0680361064354558|27:1.0613761690297374|28:1.0552684097182268|29:1.0494531000702163|30:1.0436377612588965|31:1.0379805750727424|32:1.031875644602213|33:1.0252166695856946|34:1.018529989425546|35:1.0124951967133649|36:1.0071407548388178|37:1.0022264164616663|38:0.9982105996374107|39:0.9939750664425118|40:0.9897395624109219|41:0.9856383845809756|42:0.9826790086283088|43:0.9788418170721962|44:0.9750628938076347|45:0.9713237784599734|46:0.9676020736078357|47:0.9638465101538508|48:0.9600909175365568|49:0.956335383245881|50:0.9530226646403455|51:0.9503031860682085|52:0.9480084419295792|53:0.9457137561175681|54:0.9435891215608293|55:0.9416571981505213|56:0.9401008106712956|57:0.9386913187799287|58:0.9372939879884501|59:0.9363054393004102|60:0.9353168906123701|61:0.934325863043058|62:0.9333215370048032|63:0.9323171818032394|64:0.9313127974383666|65:0.9303084714001117|66:0.929452790748261,-0.9758362874712|1.8126730270043|0.8695536139967|1.9134305967706|-0.1743145519512
66,0.918491790192131,23:1.0967467717997335|24:1.0889656218129495|25:1.0815103426418766|26:1.0746786625089593|27:1.0678469823760421|28:1.061015273079816|29:1.0541835929468986|30:1.0474380903923262|31:1.0416431075707475|32:1.0368998411646861|33:1.031194331375379|34:1.0253865166978033|35:1.0200286335527844|36:1.0144135883482575|37:1.0096367841367488|38:1.004653095410594|39:0.9995866120499484|40:0.993891688541839|41:0.9881968233603476|42:0.9831752514956921|43:0.9784971650854346|44:0.9737054000963656|45:0.9686842365180373|46:0.9630056444630152|47:0.9576581726193394|48:0.9521373249031558|49:0.9474405739750843|50:0.9431300619125289|51:0.9404113707497372|52:0.9383054298741216|53:0.9361994889985059|54:0.9340935772861994|55:0.9319876072472746|56:0.9300816100187428|57:0.9286653522396684|58:0.9273214194671238|59:0.92597745753127|60:0.9246335247587253|61:0.9232736688194204|62:0.9220045399346777|63:0.9210000972431867|64:0.9201639851717317|65:0.9193278731002767|66:0.918491790192131,-1.1404267521361|2.8850588481248|2.1207884564487|1.7741771870793|-1.2093590892634
66,0.9559886315008654,23:1.1293107851933566|24:1.1217256418069301|25:1.1151106304788567|26:1.1082616273403432|27:1.1006151389332575|28:1.0929686213628624|29:1.0862851637483675|30:1.0794770475691906|31:1.0727602708740667|32:1.066962780007907|33:1.0618254881328035|34:1.0572259093506018|35:1.0526263305684003|36:1.0478846681443383|37:1.0428994920894203|38:1.0380469216009098|39:1.033138969988448|40:1.028231047539295|41:1.0229633373459655|42:1.01716284265897|43:1.0119644828146437|44:1.0065090484007368|45:1.0014865433101905|46:0.9970891829131813|47:0.993135571427203|48:0.9895322987732578|49:0.9861897461025286|50:0.9831918745818703|51:0.9805767423296379|52:0.9781190919464622|53:0.9757111941685848|54:0.9739566711674383|55:0.9722021481662919|56:0.9704476251651454|57:0.9686930730006899|58:0.9671184876165952|59:0.9656513690264773|60:0.9641673065537812|61:0.9626810568329038|62:0.9612258368728923|63:0.9597705877495719|64:0.9583153386262513|65:0.9570427684710365|66:0.9559886315008654,-1.8176213889599|0.6099693969306|0.837423910323|1.0776540287874|-2.3980594567805
66,1.0048845062681804,23:1.1355622758736907|24:1.1300194681857665|25:1.1256221223704117|26:1.1209898077737626|27:1.1164460621468033|28:1.111959666167159|29:1.1072945428477896|30:1.1025482288759287|31:1.0987485413352989|32:1.0946213498336492|33:1.0910240264947573|34:1.0871588964885417|35:1.0830032999238435|36:1.0788477033591455|37:1.0744514220045724|38:1.0695935729571175|39:1.064600931095074|40:1.0598861572419882|41:1.0544618400788746|42:1.050829170809372|43:1.0475201267807812|44:1.0440581503593507|45:1.0405962031012295|46:1.037134255843108|47:1.0337003636883262|48:1.0311097577790338|49:1.0285759619958383|50:1.0264698753036772|51:1.0248766545650776|52:1.0234263923676106|53:1.0219761010068344|54:1.0205192479015142|55:1.019045538403543|56:1.017571858068881|57:1.0160981485709102|58:1.0148995657308428|59:1.0137688459110157|60:1.0126381260911883|61:1.011507406271361|62:1.0103766864515338|63:1.0092459957950155|64:1.007851173048118|65:1.006363231855314|66:1.0048845062681804,0.1866831160602|-1.328017363136|2.3296736474184|1.3626091664828|-2.6522572921248
196,0.8374140580334373,67:0.9176556489573671|68:0.9168195660492212|69:0.9159834831410754|70:0.9151473710696205|71:0.9143112589981657|72:0.9134751469267107|73:0.9126390640185649|74:0.911804001826237|75:0.9109717976381995|76:0.9101395934501619|77:0.9093074184254335|78:0.908475214237396|79:0.9076430100493584|80:0.9068108058613208|81:0.9059786308365922|82:0.9051464266485547|83:0.9042830468831058|84:0.9032227856180268|85:0.9021625243529479|86:0.9011022630878689|87:0.9000420018227899|88:0.898981740557711|89:0.897921479292632|90:0.8968611888642439|91:0.8957455464752133|92:0.8945813471765569|93:0.8934356957424783|94:0.8922755793070938|95:0.8910845789273886|96:0.8898781803204867|97:0.8888984097884812|98:0.8879186392564757|99:0.886938839561161|100:0.8859288558409439|101:0.884868244616156|102:0.8837372039999287|103:0.8825663554668011|104:0.8811737491313942|105:0.8797140671850928|106:0.878350799138625|107:0.8769875019288482|108:0.8759164210760988|109:0.8753293636642263|110:0.8748946553790116|111:0.8745257395190916|112:0.8741568236591717|113:0.8737879077992518|114:0.8734189627760227|115:0.8730473055650488|116:0.8726792937677106|117:0.8723112528070631|118:0.8719432410097248|119:0.8715752292123865|120:0.8712071882517392|121:0.8708392056177099|122:0.8704711646570625|123:0.8700624117169331|124:0.8696525505710584|125:0.8691920619206128|126:0.8686573234852379|127:0.8681225850498632|128:0.8675668490319475|129:0.866901954748128|130:0.8662370604643088|131:0.8655722245071076|132:0.8649073302232884|133:0.864242465102778|134:0.8635775999822678|135:0.8629127348617576|136:0.8622282136709243|137:0.8614057500281209|138:0.8605833447119359|139:0.8597609393957507|140:0.8589385049162566|141:0.8581160704367623|142:0.8572936651205771|143:0.8564712306410829|144:0.8556487961615886|145:0.8548263616820944|146:0.8540039272026002|147:0.853181521886415|148:0.8523590874069209|149:0.8515366820907357|150:0.8507142476112415|151:0.8499277714918485|152:0.8491439783968914|153:0.8483601853019342|154:0.8475764213702861|155:0.846792628275329|156:0.8460088351803718|157:0.8452250420854146|158:0.8444412489904576|159:0.8436575142221185|160:0.8428736628005432|161:0.8420899863588224|162:0.8414570258984506|163:0.8408353808020037|164:0.8402138523587932|165:0.8395922072623463|166:0.8389706788191358|167:0.8386819620591984|168:0.8384735027258619|169:0.838264926739289|170:0.838132525316045|171:0.83801289742218|172:0.8378933861815514|173:0.837776732945213|174:0.837701841567484|175:0.837688776405014|176:0.8376757112425441|177:0.8376626460800742|178:0.8376494642643679|179:0.837636399101898|180:0.8376233339394281|181:0.8376102687769583|182:0.8375972036144884|183:0.8375840801254004|184:0.8375709566363123|185:0.8375578914738424|186:0.8375448263113725|187:0.8375317611489026|188:0.8375186959864327|189:0.8375056308239628|190:0.8374925073348748|191:0.8374793838457868|192:0.8374663186833169|193:0.837453253520847|194:0.8374401883583771|195:0.8374271231959072|196:0.8374140580334373,-1.1404267521361|2.8850588481248|2.1207884564487|1.7741771870793|-1.2093590892634
66,1.047126305454903,1:2.814898489551588|2:2.4811176511908686|3:2.1400889139499766|4:1.832727583901923|5:1.6384767897312105|6:1.5311724645494453|7:1.4652129918201977|8:1.3985851106283858|9:1.3579706532518918|10:1.3249477989347862|11:1.3031394180747196|12:1.2859610770731935|13:1.2745648432922851|14:1.2659367835188577|15:1.2569883137593454|16:1.2486841198241294|17:1.2404473806228262|18:1.233203272972835|19:1.2260015906467343|20:1.2187352022286024|21:1.2108727740993999|22:1.202550163534497|23:1.1919636927752857|24:1.1804803481901416|25:1.1695224097814654|26:1.1555824646922728|27:1.1455594144829209|28:1.1413003319159363|29:1.1372808842596995|30:1.1332186686106902|31:1.1290972951892029|32:1.1248073578412068|33:1.1199844464380353|34:1.1159088739934653|35:1.1125212640102005|36:1.1093665230499763|37:1.1062319193546748|38:1.103401372319889|39:1.1004589110864913|40:1.097373112188943|41:1.0939892351092408|42:1.0902704465880118|43:1.086408466219177|44:1.0836904458124943|45:1.081718422852195|46:1.0799018986559348|47:1.0785298232901235|48:1.0771577770876213|49:1.075785730885119|50:1.074413713845926|51:1.0730416676434238|52:1.0714113511756684|53:1.0694382200096242|54:1.0674650888435795|55:1.065491957677535|56:1.063578990418132|57:1.062074601119004|58:1.0604062265328935|59:1.0587378227834736|60:1.0570705855664175|61:1.0554131763845227|62:1.053755825529246|63:1.0520984163473512|64:1.0504410654920746|65:1.0487836563101798|66:1.047126305454903,-0.4906954795803|-2.3515535216372|-1.0282199012385|-0.3373494169027|-1.2888178406862
66,0.9498011688656265,1:2.765919411863455|2:2.4318344585156018|3:2.0613867082960766|4:1.6462683510193377|5:1.4733113511198945|6:1.4015697857516836|7:1.3513711859675603|8:1.3121199528925704|9:1.276115449145485|10:1.2434875170691755|11:1.2241336442457307|12:1.2085399718424152|13:1.1944857357449201|14:1.182927718506865|15:1.173186677496361|16:1.1629840250480117|17:1.153305510172185|18:1.1439910117203522|19:1.1332544957359005|20:1.1222117212610974|21:1.112088553411658|22:1.1034422884425348|23:1.0948259012835684|24:1.0870065473618837|25:1.079632254700139|26:1.0721181531346424|27:1.064961652065141|28:1.059309919417786|29:1.0540047052089738|30:1.048651663173263|31:1.0434194738903986|32:1.0389730024808908|33:1.034950594748782|34:1.0309330281259812|35:1.0269154906664895|36:1.0227384299063051|37:1.0181761801597318|38:1.013943067519487|39:1.0087366002752352|40:1.0035301330309834|41:0.9986064332316156|42:0.9940280561751185|43:0.9895473470407454|44:0.9850666087430634|45:0.9813657848202302|46:0.9774717831380209|47:0.973566232785414|48:0.9701929711502189|49:0.9673611846747971|50:0.9655725114387126|51:0.9637838090393189|52:0.9623941481981297|53:0.9615681557949272|54:0.9606577939385429|55:0.9597474904087768|56:0.958831733340212|57:0.9578923539912886|58:0.9571089691826586|59:0.9562049649276548|60:0.9552956237870885|61:0.9543733924639068|62:0.9534511319774162|63:0.9525289006542345|64:0.9516066693310528|65:0.950697474007032|66:0.9498011688656265,0.5268176048658|1.3440133571646|0.5380801918358|1.1344899738675|-2.1573057016199
66,1.0260390165752615,1:2.641308091742137|2:2.310001351870917|3:1.9415664532444095|4:1.6513010341047543|5:1.5157620762528992|6:1.4597606778803627|7:1.403761845879026|8:1.363424512847108|9:1.3398808421882362|10:1.3210194282928207|11:1.308534688581985|12:1.2962271888821106|13:1.283798617704572|14:1.273314473706111|15:1.2630298723592341|16:1.2526542158705678|17:1.2426372243386783|18:1.2345970895855687|19:1.2267651444051868|20:1.2188886012343874|21:1.2106381698594688|22:1.2021757212275055|23:1.1931835648309845|24:1.1846874763219921|25:1.177010001899004|26:1.1700779124929084|27:1.1640187392543326|28:1.1592979577595754|29:1.1552697465289588|30:1.1519335806229192|31:1.1448827382222313|32:1.1375010818249425|33:1.1296691439353879|34:1.121551186891986|35:1.1154259879216428|36:1.1101906781647064|37:1.1051704915572325|38:1.1002964568732356|39:1.0961277076561404|40:1.0917381192810023|41:1.0873485746508278|42:1.0829589716940349|43:1.0783402617810738|44:1.0733798745388776|45:1.0683728551654552|46:1.0634295284590736|47:1.0596630870908001|48:1.0562188419612932|49:1.0530621470593602|50:1.0505252891287107|51:1.0484212147048764|52:1.0463171111177332|53:1.04421300753059|54:1.042536292238081|55:1.0409907826731437|56:1.0393989034467621|57:1.037725921057816|58:1.0360504014609797|59:1.0343536509751297|60:1.0331237467411056|61:1.03194295351958|62:1.0307621602980546|63:1.029581367076529|64:1.0284006030183126|65:1.027219780633478|66:1.0260390165752615,1.9129579086418|0.769820532844|-1.9786066521736|-0.0731551381881|-2.1330587942741
66,1.0827051342517628,1:2.838471542244363|2:2.5112292344336424|3:2.1722547606846683|4:1.8606298715016851|5:1.68201116510318|6:1.5829933900546345|7:1.5102988843987757|8:1.4548825894964033|9:1.4067278273212003|10:1.3771338490697143|11:1.3529134292418803|12:1.335195639930562|13:1.316526601803523|14:1.3026511367907165|15:1.2930673224703146|16:1.2832514702811815|17:1.2724334136845294|18:1.2616153425062229|19:1.2507972786187436|20:1.2398669943179068|21:1.2294183639390837|22:1.2204152567200013|23:1.212445493031713|24:1.204633663243772|25:1.197697607627641|26:1.1916958861079618|27:1.1851902226073012|28:1.1786373437092326|29:1.1724727305266613|30:1.1667039071933316|31:1.163514286915442|32:1.1606570846161532|33:1.1577877941252486|34:1.1549185619609623|35:1.15211036860259|36:1.1493352901816831|37:1.1465602117607763|38:1.1435335123090877|39:1.1398538901119593|40:1.1362538108403588|41:1.1327658061655703|42:1.1292777723274727|43:1.125480855301206|44:1.1209949696794705|45:1.1163835943387441|46:1.11169075129409|47:1.1074097816636372|48:1.1043403288008307|49:1.1015203680472427|50:1.0992308733042488|51:1.0976528174863731|52:1.0966508682578087|53:1.0956567639593882|54:1.094662615916004|55:1.0936684824542742|56:1.0926743635741991|57:1.0916802301124693|58:1.0906860820690851|59:1.08969196318901|60:1.0886978151456257|61:1.0877036962655506|62:1.0867095482221663|63:1.0857154293420912|64:1.0847213104620161|65:1.083727162418632|66:1.0827051342517628,2.1152352515661|-1.464329747968|1.2543540393426|1.5099851582112|-0.2912890714735
66,1.0078000206039839,1:2.7490358390085015|2:2.4048271345450267|3:2.023426811965697|4:1.7482374237839333|5:1.5797792434338047|6:1.4839042815520682|7:1.4045452015243467|8:1.3467072000172455|9:1.3084160668222835|10:1.2783190433615703|11:1.2606229442613837|12:1.2507289854396948|13:1.2415200727484026|14:1.233074101386072|15:1.224942853164555|16:1.2158602467649082|17:1.2055224588330882|18:1.1954473375353658|19:1.186541475370426|20:1.1766327599143402|21:1.1668260868767415|22:1.1561416419806605|23:1.1436086807382533|24:1.133478222061543|25:1.1236702512566898|26:1.1163401701715172|27:1.1095966215586535|28:1.1019241194798641|29:1.0932312807061326|30:1.085864687157986|31:1.0790490176817564|32:1.0731019773666106|33:1.067275235701439|34:1.0621001773410712|35:1.0571988457997714|36:1.0523858499216887|37:1.0485712599301167|38:1.045075745703239|39:1.0419261958120316|40:1.0398938048019273|41:1.0386240051610756|42:1.037354205520224|43:1.0360844350426814|44:1.0347712112346028|45:1.0333933323702835|46:1.0322441230124966|47:1.0310948844914005|48:1.0299456751336138|49:1.0287964657758268|50:1.0275822222387812|51:1.0263606878744644|52:1.025139153510148|53:1.0239175899825221|54:1.0226960556182054|55:1.0214744920905796|56:1.0203269742047196|57:1.0193515781690767|58:1.0183761821334338|59:1.0174008152611|60:1.0164254192254574|61:1.015305723136464|62:1.0139899037938767|63:1.0124358493793777|64:1.0107289500619663|65:1.0090121060561572|66:1.0078000206039839,-0.0451684994934|-0.1534359683876|-2.0357725077427|0.781305997678|0.0243771005511
66,0.9280845941025581,1:2.665267383300428|2:2.3255558944042685|3:1.9711219505095583|4:1.644748621819631|5:1.4594384233149782|6:1.388743397874922|7:1.3384721960328327|8:1.2934967813598943|9:1.2575885967318878|10:1.2314761853547098|11:1.210828008419955|12:1.1933392969014962|13:1.1765912167805492|14:1.1623399825301879|15:1.15211004780619|16:1.142061800497789|17:1.1318994225792856|18:1.1216674318419972|19:1.1114354265230544|20:1.1022613056595|21:1.0934610730000647|22:1.0861817506543536|23:1.079517176282491|24:1.0721691014356132|25:1.0645897032210763|26:1.0582136123026784|27:1.0522261516411415|28:1.0456565038403494|29:1.0390869143661752|30:1.0326813685056018|31:1.0263671329657722|32:1.0202137622388532|33:1.014236187939096|34:1.0092590609574854|35:1.0050111625195346|36:1.0006324083137215|37:0.9962535957812899|38:0.9918424703023927|39:0.9872356006929199|40:0.9826287310834471|41:0.9783230018035816|42:0.9750434710437843|43:0.9718745858786539|44:0.9694972512486971|45:0.9671199749453585|46:0.96474269864202|47:0.961940133802301|48:0.9583785938436558|49:0.9546319543622508|50:0.950879890505356|51:0.9471278266484613|52:0.9441727960288481|53:0.9417402844181033|54:0.9402180180105064|55:0.9388876461766861|56:0.9375572451795566|57:0.9362268441824273|58:0.9348964431852977|59:0.9336056459619052|60:0.9327996887520438|61:0.9320093339125426|62:0.9312189790730414|63:0.9304286242335402|64:0.9296221129208062|65:0.9288242047842521|66:0.9280845941025581,-1.0320134566709|2.61317667216|-2.4100046440634|2.677986424762|-1.4912090087261
66,1.0976842846968753,1:2.940149302714513|2:2.6239859027185517|3:2.2892550404010925|4:1.9928769625140004|5:1.7751341604864594|6:1.645383711201566|7:1.5641921838108241|8:1.5060653343088946|9:1.4714390958399735|10:1.444131156479355|11:1.4168898844433038|12:1.3903346646718129|13:1.3706463688922679|14:1.3493713120470854|15:1.3349243190844937|16:1.322820145975557|17:1.3106995393419514|18:1.298477808934095|19:1.2868043997728196|20:1.2764926109310484|21:1.266369486826573|22:1.2558359037283864|23:1.2450728637143225|24:1.2356462104665775|25:1.2286540956795586|26:1.2228318014190223|27:1.216594316417876|28:1.2110996646440777|29:1.2061740983929286|30:1.2009354640187566|31:1.1955688027177032|32:1.1906574827430418|33:1.186960566703626|34:1.1840673185543085|35:1.1810237772916237|36:1.1778823056370327|37:1.1747548032074933|38:1.1718374807465266|39:1.16891505470647|40:1.1661306294450016|41:1.1628857155330876|42:1.1592851404852327|43:1.1561132514992667|44:1.1533061080200213|45:1.1503316108915942|46:1.147431057333351|47:1.1445275291175812|48:1.1415720318850227|49:1.1386165200708096|50:1.1357408573968701|51:1.1336515396074327|52:1.131562265562959|53:1.129472991518485|54:1.1272283645265175|55:1.1249676393879355|56:1.1226880893333393|57:1.1202757149875175|58:1.1178633406416956|59:1.1154011262006482|60:1.112916922624551|61:1.1104327627934174|62:1.1079485883806295|63:1.1054644139678413|64:1.1029653516857656|65:1.1004489080714752|66:1.0976842846968753,0.1289661332753|-1.7992737010069|-0.9993865946346|1.4242384913495|-1.1129417698954
66,1.0551938974635156,1:1.9783957464081978|2:1.6982356471728222|3:1.544827250802409|4:1.4756553812508766|5:1.4311394855483566|6:1.3958259553742391|7:1.3630937717587799|8:1.3395052187672267|9:1.3235577443889244|10:1.3110303825018614|11:1.2986221673140637|12:1.2870348117870696|13:1.276323172105267|14:1.264615867888008|15:1.2525330787754578|16:1.2405285931477996|17:1.2289264518230996|18:1.2191131149693748|19:1.2092997635339957|20:1.1994864704252346|21:1.1896731189898555|22:1.1815430737548382|23:1.174896391073099|24:1.1696303140250783|25:1.1650179325501884|26:1.1604055656569532|27:1.1550330571124283|28:1.1496002096814075|29:1.1454742576203938|30:1.1413607582923593|31:1.1372472006377068|32:1.1331336721463632|33:1.1290201436550196|34:1.1248055059710798|35:1.1201325085582576|36:1.1156329890895251|37:1.1132243913922297|38:1.111190002695453|39:1.109155628580331|40:1.1071212107202453|41:1.1050868220234686|42:1.1029858972370157|43:1.1007859192712566|44:1.097967066723414|45:1.0949217027539113|46:1.0918615967316663|47:1.0890159285211203|48:1.0861702311472652|49:1.08332453377341|50:1.0809761583093744|51:1.0790057393310748|52:1.077035262026157|53:1.0750648722111664|54:1.073094424069558|55:1.0714786600930357|56:1.0700723470023592|57:1.0686102153380947|58:1.0667697189017669|59:1.064994373297934|60:1.0636215396860864|61:1.062248735237548|62:1.0608759016257006|63:1.0594005006558027|64:1.0579247205628866|65:1.0564505736152792|66:1.0551938974635156,-0.2949856738965|-0.6722502587898|-2.8200377361706|2.1986408109255|2.7801637656903
